baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
106	12.0512910214537	-4.56757828659857	1.40904785483529	-3.24160621722284	0.00118858132039362	0.00774223586237937
107	15.6639105287953	-4.08894528776233	1.25118846535579	-3.26804905973905	0.00108291592526624	0.00732201118677837
108	10.8758398180603	-2.3456172616323	1.26759327429875	-1.85044943767939	0.0642487991760449	0.13085941461716
109	6.95596105899255	-1.43784845570346	1.47528142861674	-0.974626554508738	0.329745536633661	0.429582339109822
110	10.2159101790349	-4.54330119587328	1.31500334632926	-3.45497310600433	0.000550347716262558	0.00460508345979382
111	5.581017101905	-3.1380723761993	1.28417597420126	-2.44364669581296	0.0145396572415069	0.0464784252405542
112	6.18245733563505	-3.94193900087552	1.36781342532515	-2.88192740902398	0.00395250779257692	0.0181233076407798
113	11.1216072261526	-3.83279328335026	1.41515568850722	-2.70838983616941	0.00676105539266897	0.0268916760384384
114	3.79265097799771	-3.03271799176385	1.55808535882692	-1.94643892555873	0.0516020376119159	0.113838430268512
115	6.68741097465892	-3.30509781874064	1.38890741122568	-2.37963869443534	0.0173296201986118	0.053092338582433
116	9.08671617178287	-4.14072432681351	1.4363650886609	-2.88277984441536	0.00394182830264791	0.0181233076407798
117	14.7310086532488	-3.05827504857057	1.31236594001307	-2.33035234710535	0.0197875361695659	0.057940626730041
118	8.06701502507002	-2.89571983784253	1.24838471144516	-2.3195732944297	0.0203639719156565	0.0587336901164099
119	3.99095199888471	-0.754110940102557	1.25888958443817	-0.599028659403128	0.549153773243248	0.636669516952879
120	4.76982655354157	-2.43726722279881	1.28563328818377	-1.89577171437585	0.0579902376629771	0.122459781870085
121	1.52974371505795	-1.89807685815554	1.46066976233258	-1.29945652816448	0.193787302984506	NA
122	5.24123528413862	-3.73895095695416	1.32254830011768	-2.82708083827371	0.00469744679611795	0.0202948874844524
123	2.04302563496466	1.02820550315967	1.58462459815651	0.648863777803172	0.51642642927093	0.606813136061293
124	0.0116781892259427	1.32133456925993	1.73637230935741	0.760974223177359	0.446672463648409	NA
125	0.187623094806769	1.08437529197173	1.73669482815539	0.624390235055566	0.53237133645092	NA
126	0.122221449583757	0.927458511232721	1.73673492077574	0.534024219895605	0.59332477736163	NA
127	1.83637261428	0.435096122580207	1.33645262758246	0.325560452799035	0.744756937436199	0.801958512997169
128	44.2736262490313	1.44951395989253	0.666402009276087	2.17513443794555	0.0296200434447422	0.0765636532020993
129	6.54879927562932	-2.93763172386253	1.07395141468702	-2.7353488097212	0.00623142050011023	0.0253690715360257
130	7.3441222786294	-3.81679142478087	1.33936856130246	-2.84969465094003	0.00437612192227736	0.0193408144247624
131	89.2262049630161	-3.76665026157898	0.880475556037222	-4.27797255216447	1.88603269998276e-05	0.000316883430624088
132	13.2731012318595	-3.83607214523112	1.06239894908262	-3.61076425060807	0.000305296072564414	0.00295443414262557
133	19.9128962227927	-2.40753044295245	1.10524814352424	-2.17827141991453	0.0293858356296387	0.076051117393576
134	0.049035515817807	0.831941556015162	1.73670730656213	0.479033831936837	0.631914560602795	NA
135	1.67067929454359	1.78612884269529	1.32431757340582	1.3487164095405	0.177428072720605	NA
136	0.313426744773343	1.20249649566892	1.70787707062831	0.704088436076099	0.481377701163693	NA
137	1.19880151706314	0.706285825078073	1.43786781677683	0.491203584110609	0.623282464239942	NA
138	3.61825703191665	-1.91365572861395	1.36831391691176	-1.39855021933345	0.161947903172799	0.255662722607618
139	6.50780116399573	1.16397424612043	0.876150926196879	1.3285088348567	0.18401006687646	0.27864757623567
140	3.68115246929927	-1.67384389464616	1.20225014784229	-1.39225925457381	0.163843905171733	0.256876314933718
141	0	NA	NA	NA	NA	NA
142	24.7664102124809	-1.97344035986942	0.643904532063581	-3.06480271779568	0.00217813621865008	0.0123003596264846
143	2.05138762527056	-2.19709997922652	1.43012358554157	-1.53630077948438	0.124464628426103	0.210288602057511
144	3.74669254208626	-2.23878888662226	1.38656332298917	-1.6146315494599	0.106390508969116	0.188119173307302
145	5.34075230709721	-1.46276154990672	1.2564408552188	-1.16421043125981	0.244338743944612	0.34120390562714
146	15.0141087408434	-3.96744652739491	1.39081285696734	-2.85260990184251	0.00433618154842766	0.0192043856443962
147	0.208177966510596	0.690244688827463	1.72129743821631	0.401002565566314	0.688418235024571	NA
148	15.1067074070969	-2.04777156448541	0.940039808096193	-2.17838813510742	0.0293771524736298	0.076051117393576
149	9.09676636927684	-2.48331337428027	1.03908229019402	-2.38991020991858	0.0168524923343976	0.0521589565378944
150	4.69691161717871	-2.27373473331327	1.13899336789319	-1.99626687688185	0.0459048814162399	0.104748874187343
151	13.8377834880785	-0.583032965196756	1.28548495826404	-0.453550982023237	0.650152041060773	0.722922064943006
152	0.622253640897272	-0.172761906454446	1.61468948176774	-0.106993888549586	0.914793828155001	NA
153	0.102454123062237	0.735561051190673	1.73679647595972	0.423515974020051	0.671918846384265	NA
154	0.42771141558629	1.15743750122238	1.76231210239076	0.656772145894135	0.511327436842165	NA
155	0.340553183303163	0.19034370758393	1.64222390785042	0.115906062915062	0.907726990573993	NA
156	0.658872900575987	-0.290451375624527	1.55356898267941	-0.186957501638318	0.851693954139145	NA
157	4.39388316348348	0.55233796661637	1.14879904056173	0.480795985298085	0.630661503873197	0.707530685585351
158	32.3972534057139	0.475962737161136	1.00694673717603	0.472679159273081	0.636442097400915	0.712867301405925
159	5.73778989402729	0.188047656717421	1.16269598507726	0.161734158482474	0.871515204080981	0.898735844121657
160	2.80498934743837	-2.75780622271156	1.29984517251767	-2.12164208554928	0.033867805409055	0.0848677820327282
161	0.530530238912885	-0.435484140830032	1.64090839171616	-0.265392110265569	0.79070741341849	NA
162	0.50897752405935	-0.645535916322715	1.72603510406991	-0.373999297465372	0.708404838859333	NA
163	0.603602946248843	-0.794397706647696	1.76517366536507	-0.450039405320155	0.652682027467004	NA
164	2.28241902387089	0.458622438671742	1.46121240224756	0.313864321139292	0.75362408963237	0.809512859915755
165	1.25564742810103	0.0482012839711329	1.58931669136226	0.0303283066446737	0.975805221514245	NA
166	4.02157599744862	-3.02290193579065	1.43857357426375	-2.10131896614168	0.0356129759489094	0.0873077695967547
167	4.05925879868357	-1.66398717468153	1.27028078529215	-1.30993650691082	0.190217315784519	0.285393378820571
168	8.15910512298329	-1.48066002606383	1.14429129171044	-1.29395376578511	0.195681391266297	0.290911169459797
169	3.01041987843531	-1.98620857411229	1.34671779113792	-1.47485136617526	0.140252507919735	0.229632296416148
170	1.90693864288058	-1.86219777427255	1.50295184177919	-1.2390269085855	0.215335533087138	0.311642344612642
171	1.19145233518342	-1.65785041717604	1.46090122747897	-1.13481348772424	0.256453473769224	NA
172	712.963308635744	-4.18403684259142	0.692058294816912	-6.04578671179475	1.48682685467048e-09	6.17178912026941e-08
173	54.3646077532343	-3.98790306211151	0.904606347285952	-4.4084402835291	1.04117719180822e-05	0.000192158897979649
174	7.501745925188	-4.15574838031879	1.21668632529314	-3.41562841130603	0.000636350180483677	0.005102853530621
175	14.5485971872612	0.792525208768201	1.20489601814194	0.657754027596792	0.510696199405985	0.602986835646386
176	11.2973625864866	3.00803684894182	1.00881702210424	2.98174672218307	0.00286609003943153	0.0146705591620906
177	0.714917630000168	0.504645745100996	1.47960724477548	0.341067365601858	0.733052868286423	NA
178	4.17877124813272	1.52012152263815	1.15343720648118	1.31790574649107	0.187535201799639	0.282746606120883
179	1.95495881148637	-1.30097947304943	1.39232549923944	-0.934393195958914	0.350101106207623	0.451653895089298
180	1.20142799432985	-0.916823721630798	1.49849375795887	-0.611830190657331	0.540650112719927	NA
181	3.11976424813379	-0.611277295858071	1.31797350651147	-0.463800897998364	0.642790399913739	0.717336466324399
182	7.18098063159871	1.87456909028163	1.06543828763786	1.75943469653007	0.0785037030096968	0.150899478761314
183	5.74116097933834	-2.59065570138849	1.39128981281027	-1.86205323832252	0.0625955863872167	0.128530413561336
184	19.3377536746213	-3.98688421454395	1.04816713520343	-3.80367222043281	0.000142566796802069	0.00170516332672305
185	4.70429518470471	-0.974184020291101	1.52458103612141	-0.638984742175109	NA	NA
186	2.0711483807315	-0.662404325874236	1.40412919154097	-0.471754543573926	0.63710200012282	0.712867301405925
187	68.0759796309118	-1.84531661913593	1.12755908494533	-1.63655869015981	0.101722713135018	0.182188649498167
188	0.478816738594528	1.76483811954666	1.63269780860128	1.08093372224134	0.279726596766679	NA
189	631.011976185259	-2.99066390506871	1.03476708033127	-2.89018075846719	0.00385020369236428	0.0179534828562449
190	0.361606041876319	-0.245800705463079	1.74544493524114	-0.140824096194774	0.888008906748774	NA
191	2.24448525658416	-0.878492367795985	1.35051803477325	-0.650485476814444	0.515378679912597	0.606142591874982
192	2.72371048070856	-2.70278102348664	1.42130893808905	-1.90161403411741	0.0572216318433474	0.12162469338591
193	0	NA	NA	NA	NA	NA
194	0.34198942274136	0.999647841996973	1.67935946083456	0.595255432389796	0.55167274191675	NA
195	0.0166844809910388	1.22823041362926	1.7364489061666	0.707323094429952	0.479365716905969	NA
196	0.0204190127829901	1.16937387810464	1.73649386687683	0.673410888693671	0.500685923224625	NA
197	0.0893239074262445	0.842690539221415	1.73674669636246	0.485212115840723	0.627525888526299	NA
198	0.88919794992387	2.42278784781225	1.66099754268815	1.45863421561192	0.144665811036949	NA
199	0.00505372704378365	1.46691342777265	1.73623885431899	0.844879968054869	0.39817785996102	NA
200	1.18440338852121	-0.703682118473247	1.35439559355976	-0.519554347207938	0.603374224399758	NA
201	3.07992889944484	-1.74578339124897	1.36022146720892	-1.28345525587918	0.199332625866665	0.294135887093453
202	4.34693625130413	-0.101080829668143	1.42742863556284	-0.0708132281711487	NA	NA
203	6.82256651309725	-1.59607060203989	0.996984456156181	-1.60089818069326	0.109399472625748	0.191088022729957
204	1.95155991288548	-1.92144180289358	1.47516390689627	-1.30252766754324	0.192736066236706	0.288558877102621
205	11.2903780711143	-2.48885427847467	1.15561265813116	-2.15370977547063	0.0312629390532196	0.0797393276815251
206	18.3870670861694	-1.68406600465655	0.866380170595095	-1.94379564746941	0.0519200988557491	0.114256600080687
207	35.1033664153973	-1.44601544457482	0.777668137748109	-1.85942482967354	0.0629669450514047	0.129167657629674
208	71.648788866571	-1.59805804121691	0.760582728341673	-2.10109693747742	0.0356324576908815	0.0873077695967547
209	36.4618591975397	-5.47920314295959	1.10832769121517	-4.94366709989189	7.6666576690703e-07	2.01412058000163e-05
210	141.500284079114	1.92178558712754	1.29621219126468	1.48261650374735	0.138176329767289	0.227111250091112
211	8.5224964730316	-2.38794257447809	1.17697252268238	-2.02888557588061	0.0424699462560643	0.0995892393725365
212	17.0869674658124	-1.99563984472028	1.1222148473025	-1.77830461744225	0.0753538384084749	0.147151712219194
213	23.585885761445	-1.00399149674032	0.907901894078504	-1.1058369888735	0.268797081903113	0.366888086646609
214	30.9576327243623	-0.73258538301328	0.637357992313277	-1.14940958119059	0.250387131128494	0.34700058695282
215	28.6931561531851	2.54615667168302	0.74747082030179	3.40636263319954	0.000658346707611082	0.00523954879704007
216	24.4498466567313	2.75418706234797	1.03697985846629	2.65596967950899	0.0079080724297014	0.0297360378928559
217	1.75508430722033	-2.12594062086341	1.61746257827795	-1.3143677321591	0.188722483866628	0.28415753794143
218	0	NA	NA	NA	NA	NA
219	1.66664334788745	-1.92864663132394	1.28708440435771	-1.49846165860924	0.134013347044563	NA
220	0.535397371954427	-0.625541773490042	1.69194618586665	-0.369717298762445	0.711593141154743	NA
221	1.4032014142889	-1.67058298516734	1.59989756426795	-1.04418121664667	0.296401555577124	NA
222	2.84248446177895	-0.226786902137388	1.1581212060003	-0.195823115026639	0.844748617157043	0.880952129320916
223	1.08681613773218	0.535287751519421	1.40639845141254	0.380608888598958	0.703493484733718	NA
224	3.01933520124852	0.12212408710306	1.37217161982363	0.0890005924468521	0.929081439285377	0.945153967788152
225	0.812924901468096	-0.623550921281166	1.64962552547409	-0.377995436935278	0.705433983745387	NA
226	22.9142439889797	3.85523720599523	1.31678611613809	2.92776264781859	0.0034141056512223	0.0163892554731012
227	5.11605234728281	-2.56968494306934	1.21386713673092	-2.11694086223456	0.0342648671234438	0.0853396749415653
228	0.630981041098716	-0.929985718362826	1.6524904328899	-0.562778276868118	0.573585874302087	NA
229	0.372539389073153	-0.283960876466007	1.73526900895762	-0.163640838970888	0.870013893188715	NA
230	0.5956617331561	-0.87667837988316	1.6736383359727	-0.523815905169049	0.600406589744486	NA
231	8.05610220472051	-2.56561167707286	1.24296488455103	-2.06410632268149	0.0390076366276685	0.0936271731754811
232	0.332178631586116	-0.282011367683446	1.76255903153702	-0.160001090821634	0.87288021493695	NA
233	1.12275405248183	0.0116558096178738	1.59955355905439	0.00728691424672547	0.99418593508031	NA
234	2.5416773513917	-2.78978465031646	1.31497037172998	-2.12155704059416	0.0338749531495774	0.0848677820327282
235	23.2874464120057	-1.73193934039047	0.915693677356662	-1.89139598013832	0.0585715047929054	0.123011781395417
236	14.9280668486435	-0.823852734433569	1.27084329833875	-0.648272478212309	0.516808731373883	0.606813136061293
237	1.8578230338736	-1.95434310100059	1.46519221821746	-1.33384758443382	0.182253812554035	0.276978694312198
238	0.107879510557951	0.435770793845213	1.73688347634901	0.250892359665496	0.801897331633778	NA
239	20.7054679547411	2.99000318055079	1.30171919055715	2.29696481563818	0.0216207769453527	0.0611428380665751
240	29.0402558009752	0.538373449768819	1.45955530625337	0.368861287723864	0.712231119666109	0.776497637755069
241	38.5555701183888	1.58546093258817	1.49068956098723	1.06357552510005	0.287521034674219	0.387695560767721
242	4.91439087423924	0.434010324628082	1.63217342933272	0.265909441256814	NA	NA
243	0.821998883777509	1.07107837932366	1.6385142698171	0.653688771012792	NA	NA
244	0.0929483240734844	0.51610611616222	1.7368528106156	0.29715017473432	NA	NA
245	8.33685708613537	-1.89457079100553	1.18880093935117	-1.59368211135462	0.111007252873602	0.192701023263693
246	16.8114190656656	-2.10228861134718	0.807900375112004	-2.60216318262723	0.0092637761524871	0.033638789219237
247	2.2921308737479	-1.23081675434576	1.36161216001584	-0.903940777329312	0.366026805281298	0.468204680834143
248	1.72403886050063	-0.728803811649195	1.3684765641555	-0.532565796695939	0.594334183981243	NA
249	24.5347128228667	-1.80247432256195	1.03836313787261	-1.73588049962449	0.082584966465801	0.156800335433274
250	14.8096209235741	2.24431143665027	1.43375558083428	1.56533754194305	0.11750378487106	0.201258505317179
251	1.9724015003915	-2.16893816946485	1.34453852865051	-1.61314690746852	0.106712594944039	0.188258802913775
252	4.09051072559931	-2.13770662300219	1.26267330248431	-1.69300057172053	0.0904553583836725	0.168252543882721
253	1.80199171059166	-1.3362616838311	1.52443811836754	-0.87656013565316	0.380725599794957	0.48234356359421
254	6.10216154408548	-1.14492111274069	1.49053132092641	-0.768129523121383	0.442410238706681	0.539506034183205
255	3.30015988847587	-2.01738950594697	1.2780230401443	-1.57852358101399	0.114445375147977	0.197136581926987
256	10.722859397429	-1.91475540616777	1.09829019076044	-1.74339661983326	0.0812643583386385	0.15498796991252
257	11.435720890252	-3.70338630685942	1.26430642966966	-2.92918411229393	0.00339853054232992	0.0163515662684374
258	6.51677918809756	-2.95662777709903	1.07767731330661	-2.74351862156891	0.00607846005589083	0.0249381781750405
259	51.7167308756977	0.762937671254623	1.311601053936	0.581684246871497	0.560779384377091	0.647311862991441
260	55.9873478798615	-2.73978042685091	1.17772358346256	-2.32633570841456	0.0200006484891799	0.0580644280801984
261	14.0679216938059	-4.01543322392936	1.24666944206878	-3.22092857050059	0.00127775990027376	0.00807467972799868
262	0	NA	NA	NA	NA	NA
263	5.77947509238573	-1.15221970948017	1.05341892125638	-1.09379059577357	0.274046829575461	0.373088763644586
264	9.2684460292232	3.4333183305306	1.30207269913579	2.63681001284287	0.0083689689333402	0.0309199079090422
265	6.7238086789025	3.06590549995872	1.45904598908944	2.10130833632742	0.0356139084470104	0.0873077695967547
266	0.89207760162736	0.347961101928282	1.73169674560526	0.200936510859275	0.840748218358865	NA
267	0.334785072461644	-0.207272627366696	1.74115422852284	-0.119043232340504	0.905241104828101	NA
268	1.07843472940853	-1.06784786318946	1.43160385135747	-0.745910163748795	0.455721685100164	NA
269	233.647427877874	4.62670958809608	1.4812783740911	3.12345719010108	0.00178739865042562	0.0105401753285544
270	3.97606346620302	-2.6879771563966	1.40429181044131	-1.9141158101263	0.0556053598258684	0.119146302379923
271	10.9320374803024	3.11773721965331	1.34975205886932	2.30985920648642	0.0208959501617723	0.0601042479517283
272	0.347570242089194	0.858031064308795	1.6463139996708	0.521183118457579	0.602239213046604	NA
273	114.300243727606	-1.99431491192685	0.881639233501762	-2.26205327093451	0.0236941122123055	0.0649188600981565
274	3.78662846225114	-2.17147129946862	1.18392562030721	-1.83412814303753	0.0666349747364741	0.134348801444872
275	0.380789859905369	-0.352267111047153	1.72899308688003	-0.203741191170879	0.838555751368881	NA
276	2.253692644811	3.87413420246159	1.54563582703988	2.50649870731913	0.0121933503547313	0.0413013163215459
277	34.2230851429856	3.73150588647273	1.44660486343521	2.57949214798823	0.0098945707947037	0.0354215001863482
278	1.16063784473437	-1.60691774671723	1.70167626298676	-0.944314604175527	0.34500890518157	NA
279	4.93330215285804	1.22494481759374	1.34104277969898	0.91342710026648	0.361017957955491	0.462916424586174
280	1.80565295532608	-0.220322808825037	1.30806718667772	-0.168433862624917	0.866241970113658	0.896302175332656
281	69.2019019418117	2.92399736600448	1.19609681474763	2.44461596248078	0.0145006456180918	0.0464784252405542
