baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
82	11.8940615013807	0	2.7664346223337	0	1	1
83	17.7670253255817	0	2.57034508242536	0	1	1
84	30.4173768702736	0.68626876645883	2.10728957747988	0.325664196222877	0.744678435936703	1
85	791.093230087493	0.233982930265642	1.53591898794743	0.152340671677177	0.8789182479009	1
86	496.892689590651	-2.37895468728118	1.29961671367734	-1.83050484211594	0.0671744833867867	0.812653808784682
87	121.984711143448	0	2.0353193538248	0	1	1
88	28.6913063011443	-2.42187070513174	2.0313149605714	-1.19226744849576	0.233156393855186	1
89	58.6231266726359	-0.877436550614933	1.86678784413834	-0.470024782607225	0.638337311718379	1
90	579.914017233034	-1.23613593394356	1.6954032613741	-0.729110272526958	0.465934211390329	1
91	706.582835423952	-4.43894925234603	1.58557307537537	-2.79958667391923	0.00511680777362883	0.396168841873212
92	6.78414491172709	0	2.78165162904312	0	1	1
93	4.88252087607662	0	2.78165162904312	0	1	1
94	9.34081687598396	0	2.78165162904312	0	1	1
95	32.3516890504532	1.2178326663655	2.19891143193535	0.553834342156128	0.579692223013649	1
96	35.9999110549237	0	2.43707284381866	0	1	1
97	179.86968632743	0	1.96824782408224	0	1	1
98	1.07803044931439	0	2.77795648228221	0	1	1
99	25.6160219370551	-0.860863961359744	2.33245590898843	-0.369080486384455	0.712067733366614	1
100	43.350317795153	-0.914802528120017	2.05889638642495	-0.444316933164603	0.656813460405547	1
101	9542.8160838838	-1.78373101756398	1.55734307377701	-1.14536806153953	0.252056722788497	1
102	1566.19525318561	0.162847541293655	1.82733281339261	0.0891176145364096	0.928988438717304	1
103	1050.08733957504	0	1.95356873848673	0	1	1
104	581.157460874082	1.59852101525984	2.05979302372269	0.776059049064461	0.437714121459756	1
105	3394.02607605418	1.16513508500217	1.81594656566797	0.641613088749447	0.521124432423	1
106	1328.09758237999	0	2.04750864542079	0	1	1
107	1462.42043937293	0.246593494602021	1.85094931623658	0.133225417054317	0.894015110115695	1
108	1099.49033796276	-1.1318101518554	1.85492158201097	-0.610166037654472	0.541751824919044	1
109	630.782204921395	-0.834033162570104	2.7645154876666	-0.301692345834558	0.762886603713256	1
110	1063.96639923974	0	1.94034675128901	0	1	1
111	544.79958953493	-0.449375971458195	1.88918823888988	-0.237867229007448	0.811984073526141	1
112	619.578801551855	0	2.01060129401966	0	1	1
113	744.095298331543	3.14533372259732	2.03917406775825	1.54245474789463	0.122963126332651	0.957229391045971
114	411.193636499868	0	2.77081151164199	0	1	1
115	474.223291532699	1.86395819219802	1.94674580670836	0.957473844697618	0.338328141823229	1
116	970.516276197951	0	2.01206589632054	0	1	1
117	1347.70151565641	-1.92342535004675	1.88643138407695	-1.01961055476603	0.307913197247264	1
118	612.39626077607	0.201002115986329	1.7986909070985	0.111749114421537	0.911022335508178	1
119	198.071500793237	-1.79838726156027	1.86472398575667	-0.964425445962461	0.334832669833873	1
120	127.303601760997	1.5801051459741	1.7512001542722	0.90229842780638	0.366898360522998	1
121	85.7818247044565	0	2.0453710401079	0	1	1
122	325.739323110218	0	1.84696458269422	0	1	1
123	9.37096264197738	1.89379862006793	2.62126511938124	0.722475039272245	0.470002466192411	1
124	1.01892666283225	0	2.77874344903349	0	1	1
125	2.49447517318223	0	2.78165162904312	0	1	1
126	4.51252579782412	0	2.78165162904312	0	1	1
127	17.3805414337271	1.24023447490243	2.32035413350215	0.53450223696265	0.592994102209856	1
128	301.668577557011	-2.84179839350899	1.15518610113903	-2.46003513261365	0.0138923415628359	0.549471514598326
129	352.386304195329	-0.823803067157314	1.74796779110411	-0.471291903288993	0.637432296840526	1
130	755.398162021354	0	1.93105363035552	0	1	1
131	8604.05004212502	-1.46855861741552	1.44446665663902	-1.01667879328731	0.309306257296209	1
132	868.790635080292	-0.813617842202679	1.71934330059963	-0.473214303344146	0.636060294184684	1
133	1530.71585323242	-1.52445196098502	1.74303637604741	-0.874595609095629	0.381793977765767	1
134	5.63162933771496	0	2.78165162904312	0	1	1
135	22.1120023188576	-1.79954663748298	2.14288068735603	-0.839779203807811	0.401032195692782	1
136	7.33592236274073	0	2.67305984295379	0	1	1
137	15.6130001854384	0.610527944727135	2.32318964591106	0.262797290699749	0.792706823871658	1
138	301.433447536691	-0.919193162112045	2.03483193897223	-0.451729277738935	0.651464023724337	1
139	81.5297358890431	-1.17345141043374	1.47433193822324	-0.795920769272551	0.426078088564043	1
140	164.857962668896	-0.872340735973352	1.85349979940464	-0.470645174201561	0.637894142348687	1
141	0	NA	NA	NA	NA	NA
142	1317.85592835406	-2.84646211978848	1.28800158959848	-2.20998339037441	0.0271063150532046	0.634367802266871
143	110.308853441187	0	2.01879699467182	0	1	1
144	122.814136255719	1.25585818865652	2.02595436118231	0.619884738135771	0.535333674363298	1
145	198.003604450936	-1.9374799016359	1.80431559016242	-1.07380322610941	0.282910883724919	1
146	488.311616928474	3.63056069599908	1.88114274417117	1.92997618455515	0.0536097886710307	0.773803970390504
147	6.4156730024139	0	2.65042831633888	0	1	1
148	1021.97876101148	-1.52427520531691	1.54755101476139	-0.98495958503309	0.324643923191665	1
149	459.860624719427	-1.27738602167114	1.78070617756835	-0.717348003709116	0.47315939433987	1
150	277.527872035559	-0.868901622370923	1.83953383097332	-0.472348813455187	0.636677833734278	1
151	339.618757188989	0.169946752723745	1.7031698673027	0.0997826206219161	0.920516905916147	1
152	33.1529617731113	0	2.31236548620564	0	1	1
153	6.16992123751953	0	2.78161946657637	0	1	1
154	4.20220045726955	0.973596534186626	2.78133869290447	0.350046018009381	0.726304162299284	1
155	20.2252973123542	0	2.3607727073704	0	1	1
156	34.7383102974794	0	2.26423536862537	0	1	1
157	96.6599420382776	-2.43992315771696	1.79997220023913	-1.35553380068471	0.175247547074444	1
158	514.105422949898	-1.90621209420605	1.38402002847297	-1.3773009457885	0.168419222950725	1
159	102.863411005604	-2.54423664389553	1.6629909017773	-1.52991615358593	0.126037484391404	0.962381499494
160	221.459042620653	0	1.92030040948039	0	1	1
161	26.960927754559	0	2.30413212303017	0	1	1
162	31.6141209455146	0	2.43517883535733	0	1	1
163	39.4433153547039	0	2.55504441135704	0	1	1
164	66.8844126737775	-1.68965527212527	2.05523199596841	-0.822123865062309	0.411006404251436	1
165	31.3727379104951	-0.896737173872711	2.31332447925735	-0.387640031441068	0.698282440053601	1
166	217.835442184263	0	1.95277239705084	0	1	1
167	113.51891981502	-0.856276668321805	1.81713718810505	-0.471222907068865	0.637481562072506	1
168	196.105681136312	-1.70939084980773	1.67459290162618	-1.02077994487362	0.307358708178942	1
169	236.069021312918	-0.912306923727907	2.04470643793626	-0.446179904753811	0.655467297443029	1
170	155.83369394496	0	2.13023778920538	0	1	1
171	106.014023221011	0	2.09141361277049	0	1	1
172	46961.4352985184	-1.08770243974869	1.23267489625318	-0.882391977848219	0.37756487238216	1
173	3433.20288789413	-2.16976594020307	1.45011805961449	-1.49626847677485	0.134583706328026	0.980650227291385
174	520.519651584268	0	1.80486269853652	0	1	1
175	98.9038874641025	-3.01908381099782	1.70165935760399	-1.77419986997211	0.0760300957227457	0.827026890429032
176	52.4498739384547	-2.71802748148041	1.60678259978115	-1.69159628804209	0.0907229747341863	0.890280788948097
177	10.8768479492734	0	2.34156812837951	0	1	1
178	48.6070438132734	-2.4268491540563	1.8088603051046	-1.34164542569028	0.179710989950476	1
179	45.3556012058702	0	2.00550571537078	0	1	1
180	34.1441471923901	0	2.02434484554502	0	1	1
181	32.2541949492808	1.91135353862306	1.95776352047434	0.976294388282385	0.328918600059689	1
182	92.2656764682193	-3.25729622432523	1.73412979760119	-1.87834626267943	0.0603338116606439	0.78947822080478
183	258.858922846335	2.59555532272488	1.9742297912455	1.31471793923614	NA	NA
184	886.211877866197	1.70159574379546	1.45331229150761	1.17083971128483	0.241663212260456	1
185	168.742101146021	1.04354892093609	2.15921346481923	0.483300487857717	0.628882393709336	1
186	37.9853661496637	1.59508362427067	2.17881073520418	0.73208911563454	0.464114176767042	1
187	2958.18623866654	-0.155965016411151	1.47768486756912	-0.105546872566762	0.91594187873629	1
188	4.32944360695415	0.927859163762409	2.75209190903309	0.337146866613331	0.736006188994926	1
189	60583.9459881247	-1.30948412690851	1.39332520889489	-0.93982662378378	0.34730649996918	1
190	38.6366282600694	0	2.44337263243392	0	1	1
191	57.5931231839519	1.25677462096339	2.12777721900668	0.590651413003708	0.554754008976696	1
192	292.109398497668	0	1.96895092774573	0	1	1
193	0	NA	NA	NA	NA	NA
194	8.5197142097494	0	2.62368661130602	0	1	1
195	1.61916293779836	0	2.78165162904312	0	1	1
196	1.91822750055989	0	2.78165162904312	0	1	1
197	5.30750839910568	0	2.78165162904312	0	1	1
198	11.9673734440461	-1.95286744036047	2.67354462370875	-0.730441311150231	0.465120474489677	1
199	0.772033374876852	0	2.77881741360553	0	1	1
200	43.8980214280035	0	2.04499079933026	0	1	1
201	248.366682187744	-0.912129175559685	2.00454397634492	-0.455030763267592	0.649087107145931	1
202	239.675223503967	-2.07990434125566	2.05056391281046	-1.01430846815449	0.310435584578714	1
203	506.814179520066	-2.00417097710689	1.70972346794495	-1.1722193762222	0.241108991057359	1
204	133.438868458474	0	2.01526734165035	0	1	1
205	655.447371122961	-0.958862947374278	1.71796191580544	-0.558139815878706	0.576748913981306	1
206	1173.73416096657	-2.13433241514261	1.53838397604736	-1.38738601569841	NA	NA
207	1957.4375591103	-2.18526057436766	1.34622960360316	-1.62324507537113	0.104537025589166	0.920828119650019
208	4112.23935062743	-1.91523898709368	1.30485806125579	-1.46777572516237	0.142165153385194	0.992661548160135
209	2967.72658311697	0.640854682698712	1.6219374190607	0.39511677526365	0.692756709160652	1
210	1562.9901558294	0.514599696438819	1.5178670043605	0.339028185579163	0.734588497221294	1
211	709.035034247122	-0.182010729919328	1.73794730381309	-0.104727415796781	0.916592106921356	1
212	627.943163844078	2.39042949050052	1.56715345459633	1.52533211313135	0.127176281882337	0.965355257327445
213	1470.39475130262	-2.61910808441491	1.60978052332009	-1.62699700143789	0.103737734640851	0.920828119650019
214	853.029114309671	-2.65992098563421	1.34267768161293	-1.98105697447723	0.0475848846040635	0.715390231159149
215	52.2631134972065	1.63218913402132	1.31533783885274	1.24088966789319	0.214646510114165	1
216	70.4582294195786	2.10622083685234	1.65175017460644	1.27514491551616	0.202257954099881	1
217	221.526801094284	0	2.14313571413991	0	1	1
218	0	NA	NA	NA	NA	NA
219	114.463644675363	0	1.94327329376891	0	1	1
220	46.3396237899704	0	2.3377569479935	0	1	1
221	122.706853519963	0	2.77361397373517	0	1	1
222	127.012999677028	-1.81597095883282	1.83694511944288	-0.988582042877569	0.322867675552428	1
223	12.4970078035341	0	2.29470741737806	0	1	1
224	70.3286758806098	-1.94853217590979	2.05689314734904	-0.94731813289431	0.343476693640743	1
225	62.0994157703835	0	2.28796297586004	0	NA	NA
226	125.419592664171	-4.05671899430285	1.85212084720505	-2.19031009797479	0.0285017549922122	0.634367802266871
227	192.264571735147	2.60981395909233	1.89895713844013	1.37434063479501	0.169335956770324	1
228	53.0994971610955	0	2.27380209288047	0	1	1
229	36.645944950299	0	2.42716343275583	0	1	1
230	60.2146441270985	0	2.2884003188648	0	1	1
231	315.907466873805	1.32701977823167	1.75166486247687	0.757576295933256	0.448704675120808	1
232	27.5534423840878	0	2.59294069333338	0	1	1
233	31.7747205125945	-2.32021933841742	2.41027248944937	-0.96263777169339	0.335729335277747	1
234	213.716162177745	0	1.91295167080874	0	1	1
235	1607.20464343344	-2.13609650936152	1.68677670561811	-1.26637776194494	0.205377868656774	1
236	679.680874087908	0.469592904961438	1.80800539467935	0.259729814049985	0.79507219336945	1
237	124.991174762462	0	2.07768034645134	0	1	1
238	13.6336372243096	0	2.75808363323707	0	1	1
239	80.5368322317444	0.262003596540072	1.79618741992559	0.145866513501651	0.884026767148013	1
240	349.669772096394	1.15307496221238	1.87351261869093	0.615461540375461	0.538249960685512	1
241	36.438827313085	3.57072174032061	2.08751791054957	1.71051070856708	0.0871714749345933	0.867311087374653
242	22.8113225399077	3.14272257377624	2.58192539416626	1.21720115572552	0.223527690582102	1
243	34.9328960673507	-0.842773881881739	2.36787399540532	-0.355920071556628	0.721900423872826	1
244	13.1050697985281	0	2.77568773945735	0	1	1
245	292.515229684373	0.893122552303946	1.67565496734476	0.532999077798924	0.594034218683139	1
246	808.117540554958	-2.05538162839945	1.40055759184218	-1.46754524081796	0.142227791749782	0.992661548160135
247	57.9925949002543	1.24137459439269	2.10484279009086	0.58977069462708	0.555344392280723	1
248	71.4586721017083	-0.9049492977106	2.00797987129353	-0.450676478707745	0.65222273722167	1
249	534.90417888093	2.41413367517034	1.45653933302121	1.65744489039157	0.0974295620079722	0.908853474514127
250	76.0217227886825	1.24869646479525	2.02561036506857	0.616454421012494	0.537594645081813	1
251	136.658423044254	0	2.02632739748315	0	1	1
252	164.486423236614	1.98945022211495	1.82204013734854	1.09188056911306	0.274885599422871	1
253	100.324078539847	1.06852120433768	2.14875730214528	0.497274030562169	0.618995822391379	1
254	93.9492912546291	3.4561295766966	2.18189154589853	1.58400612679093	0.11319232486106	0.938346016265803
255	203.959202002221	-0.891469291714353	1.92266138882356	-0.463664219241343	0.642888336289108	1
256	433.545876609459	-0.399071249655805	1.55938768434727	-0.255915352969361	0.798016199345002	1
257	1043.32822906515	-0.913161508065309	1.9384119393739	-0.471087434779347	0.637578297738247	1
258	424.55217727388	-0.847775815830915	1.79061319946738	-0.473455582748462	0.635888182899017	1
259	1079.92776509349	0.238095799028343	1.70950480989464	0.139277642069353	0.889230756714911	1
260	443.564659357399	5.08168771408921	1.54587475641438	3.28725706465126	0.00101168436281945	0.282163160991093
261	571.984138116485	2.73525515479677	1.6825538045129	1.62565687198849	0.10402266950583	0.920828119650019
262	0	NA	NA	NA	NA	NA
263	259.097607144468	-0.224185907420503	1.76689779568867	-0.126881083879061	0.899034518503675	1
264	28.2111634252269	-2.76779251128206	1.97204308461373	-1.40351523396061	0.160463252467411	1
265	12.4821823378208	1.51687195705812	2.55776391124328	0.593046117505347	0.553150289100314	1
266	12.6545595978914	0	2.68560635432755	0	1	1
267	18.8892538473655	0	2.51757552700867	0	1	1
268	39.4186983527611	0	2.0254602572766	0	1	1
269	95.9719979653975	1.73757232801128	1.93929903607173	0.895979575966234	0.370263671510544	1
270	169.034921879914	0	2.00744535865792	0	1	1
271	57.2474828898	-4.02128183833169	2.00672048392781	-2.0039073057453	0.0450799908147302	0.693781751342217
272	10.6659992424528	0	2.39954344438404	0	1	1
273	7005.93303532219	0.786558681388654	1.45234921842263	0.541576826985812	0.588110059059493	1
274	132.361796872207	1.59650128544314	1.73793503172014	0.918619658562832	0.35829454582326	1
275	36.4723709508141	0	2.41256362295081	0	NA	NA
276	9.22919773815477	-2.63220379746195	2.62997864395073	-1.00084607284411	NA	NA
277	112.028447681067	-1.49316884458454	1.85712643294161	-0.80402110384021	0.421384787066698	1
278	135.067404452205	0	2.77756344424874	0	1	1
279	153.213544440531	-2.7728685471293	1.99929050910636	-1.38692627934733	0.165464243558029	1
280	101.476235805634	-1.25985014553123	1.96303340937017	-0.64178741916341	0.521011219370035	1
281	167.671651486432	2.02466246105424	1.54326692660837	1.31193277465217	0.189542817901334	1
282	1149.79971396755	-1.5707830242603	1.18584038308883	-1.32461589827864	0.185298580144246	1
283	204.902234791127	0	2.7741296210519	0	1	1
284	33.8298390887841	0	2.42869320563025	0	1	1
285	41.0018541067579	0	2.3455098639183	0	1	1
286	78.5506781473326	0	2.40217200726806	0	1	1
287	297.683741995086	-1.35368190757512	1.60976663213377	-0.840918106111317	NA	NA
288	67.0712782841008	1.13122033884655	2.02924276127125	0.557459344163374	0.577213629162805	1
289	45.5444497519613	-1.59093459181324	1.75007257435164	-0.909067781033395	0.363314348289166	1
290	128.467126989601	0	1.90192324885993	0	1	1
291	116.896298178049	0.809009145042496	1.96588725663802	0.411523673247686	0.680688586210979	1
292	76.8904822618511	4.10673232453481	2.00123511964625	2.05209886845317	0.0401600549019046	0.68158004871744
293	93.1017090338331	-2.63559836154833	1.83627641381518	-1.43529500336631	0.151203051011546	1
294	169.665274698196	0	1.9070629271042	0	1	1
295	17.4192411400404	0	2.70057782894278	0	1	1
296	170.069286525965	-0.258757456925123	1.9179421749349	-0.134914107581948	0.892679785295906	1
297	37.3716475993926	5.67805407654745	1.94516288155807	2.91906355523263	0.00351084636630022	0.396168841873212
298	59.0082397526377	2.47872317249985	2.13076415612611	1.16330245436752	NA	NA
299	87.2398901040457	1.32399578001185	2.11349860193938	0.626447435923038	0.531021504050786	1
300	54.0458963899404	0	2.16393926870493	0	1	1
301	11.6642040753256	0	2.67099679317432	0	1	1
302	40.9876060993688	0	2.05027083619511	0	1	1
303	28.5723670731409	-5.56583809256758	2.34727958237219	-2.37118668537247	NA	NA
304	90.6438088492445	-5.13227157465534	2.24360091017928	-2.28751537377707	0.0221657591303852	0.631973521382224
305	161.978549321883	-2.41244294150802	1.79878886452206	-1.34114847444811	0.179872251517041	1
306	223.900619006381	-1.17825876504536	1.40288888553122	-0.839880319245096	0.4009754934117	1
307	109.963659553192	0	2.02955299103045	0	1	1
308	661.206081467961	-0.220655572418376	1.55745187468003	-0.141677297389179	0.887334908087639	1
309	116.319847696863	-0.8874701479964	1.89167314803547	-0.469145607378343	NA	NA
310	105.426723337611	0	2.00029831613959	0	1	1
311	34.6883726324044	0	2.31028032588199	0	1	1
312	31.131406785712	0	2.36047771777731	0	1	1
313	13.6905609218502	0	2.49863265558924	0	1	1
314	159.097695397623	-2.67205785497172	1.83927640165167	-1.45277667487725	0.146285770168026	0.995763074750946
315	340.665342324916	3.95913818308225	1.70238801677639	2.32563795331407	0.0200378730786598	0.602497989559315
316	197.544993082533	-0.885701525038498	1.5959227642803	-0.554977687430829	0.578909922237528	1
317	1263.02424647538	0.881596238996017	1.34390762695073	0.655994669065405	0.51182755424951	1
318	98.8643787679934	-1.39561133204878	1.36521823510738	-1.02226244578326	0.306656702411627	1
319	1851.50511871043	-2.27899530755713	1.29834710199595	-1.75530511375088	0.0792071322565003	0.840083865062951
320	3885.88240246447	-2.14149213982599	1.40135687756399	-1.52815615644503	0.126473771486619	0.962381499494
321	2764.9437510636	-3.00710542570197	1.05410412349697	-2.85275937990448	0.00433414256071933	0.396168841873212
322	15.0582325021486	0	2.41689634183479	0	1	1
323	10.4115602505873	0	2.68979508361077	0	1	1
324	14.9265963872219	0	2.74066700266772	0	1	1
325	68.4065059374971	-0.291653723861214	1.53435562909852	-0.190082219747562	0.849244702657633	1
326	11.4926669976459	0.529055342998589	2.1342900500542	0.247883525945854	0.804224526577976	1
327	6557.75690054625	-1.39997297761428	1.38027476217097	-1.01427122771724	0.310453349252973	1
328	232.055720894913	-0.678154128140091	1.38311632886266	-0.490308814948154	0.623915390273252	1
329	7280.99363552304	-0.540541575477086	1.07445799706465	-0.503083021350124	0.614905903383567	1
330	418.01824107421	-0.0314259911540208	1.05638183307955	-0.0297487046538921	0.97626746839517	1
331	253.400848618814	1.34200071363182	2.12945187972215	0.630209457377795	0.528557552442674	1
332	97.822606056236	0	2.0434440345081	0	1	1
333	180.000340504752	-1.64072987458241	1.94287701310308	-0.844484680974174	0.398398620111078	1
334	47.8097129252511	0	2.1680389186783	0	1	1
335	3872.24667303803	-1.25083101250522	1.44991935180443	-0.862690059932336	NA	NA
336	603.517584256516	-1.69026731195973	1.52789914951245	-1.1062689003388	0.268610148444589	1
337	338.034325636462	-0.770488631438442	1.47830560344718	-0.52119712571053	0.602229456247958	1
338	455.099410923749	-0.2413829829572	1.49815892502659	-0.161119744324131	0.871999089686942	1
339	1.15208666547831	0	2.78165162904312	0	1	1
340	3127.23869083143	-2.37748665886869	1.49594531523019	-1.58928714483314	0.111995579674262	0.937433270949163
341	562.928286232893	-0.720275443944593	1.33489773964367	-0.539573498818614	0.589491196865731	1
342	7749.43349138223	0.426046505592136	1.18906796826596	0.358302903587123	0.72011664541658	1
343	629.969228040613	-2.82753749128803	1.84328138657596	-1.53396953491751	0.125037147774939	0.960893416027259
344	1817.95766842716	-5.41564979060222	1.959352992742	-2.76399903981739	0.00570977073198365	0.399732353154215
345	2442.91967625836	-0.968944554082635	1.64484385388378	-0.589079961477666	0.555807634975062	1
346	5734.4692855691	1.67939275188504	1.58123563227738	1.06207621280725	0.288201087891715	1
347	136.512027400297	0	1.8156762236594	0	1	1
348	45.9643869572192	0	1.9529754203037	0	1	1
349	18.1086910423162	0	2.36260162699573	0	1	1
350	3.18958193965069	0	2.78165162904312	0	1	1
351	11.6760600119578	0	2.67749976926219	0	1	1
352	32.2037783688919	0	2.11980121774822	0	1	1
353	166.48684077157	-1.2468730456451	1.90387361385913	-0.654913769784176	0.512523274154624	1
354	9.75758367522034	0	2.5384999531723	0	1	1
355	10.3696419823	0.685827212655476	2.55868446565832	0.268038994983705	0.788669302917578	1
356	0	NA	NA	NA	NA	NA
357	4.72038718378051	-1.91782436083124	2.61007427345041	-0.734777695922021	0.462474892854234	1
358	29.7532808295664	0	2.03514596413731	0	1	1
359	33.8974999833292	3.3392635447226	2.17473216130365	1.53548266960878	0.124665310842447	0.960893416027259
360	76.6198884906877	-1.3507208519759	1.65595494825566	-0.815674878956528	0.414686110448884	1
361	29.1042214210216	0	2.10715639756087	0	1	1
362	42.7593970008878	2.87367445410991	1.66947390607149	1.72130540265351	0.0851954196342429	0.867311087374653
363	28.3572652467017	0	2.45693303820674	0	1	1
364	3.04703120130756	0	2.78165162904312	0	1	1
365	371.979747526905	0.640142618178171	1.16151972992205	0.55112504909506	0.581547955084586	1
366	307.135377043301	-1.41570415868316	1.74421996820716	-0.811654598896906	0.416989852622722	1
367	23.0460016475701	-0.0892452531692702	2.1647694865959	-0.041226215410865	0.967115554558919	1
368	201.399374158688	-0.47302329344816	1.70137295762225	-0.278024457441261	0.780993584286745	1
369	9499.48414960539	-1.75516168299533	1.12289943370452	-1.56306222116875	0.118037960482803	0.950509292073982
