baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
40	40.8717989311205	-2.32124101999189	2.34013436601099	-0.99192638410276	0.321233437511531	0.387774649567491
41	8.36984718907177	0	2.78165162905042	0	1	NA
42	200.382353946209	-3.94837642206297	1.73081887107352	-2.28121872718781	0.0225355071289205	0.0489165228137853
43	19.6309285452371	-2.49557222564187	2.27179832702638	-1.09850077621476	0.271985878901172	NA
44	34.1480482525319	-1.74896681026993	1.78841822308413	-0.977940611259171	0.328103697802696	0.394458002541249
45	36.2362442824978	-1.6016813827475	2.3475608945933	-0.682274690482516	0.495065273747487	0.552822356050203
46	671.669104965851	-4.5729530892167	1.67239315183746	-2.73437683250042	0.00624984725992861	0.0211244837385587
47	283.989408116303	-2.74718757290558	1.85132001051515	-1.48390745916539	0.137833472738278	0.195746696577891
48	4714.38679773268	-3.12972018821251	1.76059712360229	-1.777646996156	0.0754618500393197	0.121955421579939
49	64.7358501285493	-0.818871658279133	2.29143178981837	-0.357362441211501	0.720820490406956	0.757982791245715
50	86.2021355388548	-0.760893959610062	2.27248322633811	-0.33482929633596	0.737753859560814	0.773040580921562
51	75.975934367343	-2.99317103175413	2.35247785502673	-1.27234822863832	0.203249419868886	0.267308575547407
52	97.0628359112346	-1.62682542409523	2.12637456160594	-0.765070017987127	0.444229852113129	0.503858020182006
53	362.047162269855	-5.20123595419215	1.66958524584101	-3.11528624677811	0.00183766483710811	0.0102593116306325
54	127.423380423212	-1.43357658763288	1.75746746431848	-0.815705904512322	0.414668361177167	0.477590333362073
55	67.0742517102317	-3.32071944887159	1.89312733906612	-1.75409196219717	0.0794147507308863	0.12678495292124
56	637.361411779119	-4.07680456075425	1.48316717491272	-2.74871547166903	0.00598292965198741	0.0204856896622319
57	880.17285689463	-2.02315616088926	1.74443677711693	-1.15977614518824	0.246139958805908	0.312315825964174
58	1.93008343719213	0	2.78165162905042	0	1	NA
59	22.7852665754475	0	2.65963938019679	0	NA	NA
60	47.0703254491788	-0.759393858377898	2.29694552492505	-0.33061030404832	0.740938862017045	0.775347787497713
61	471.596742135709	-5.17373837684955	1.58044995394446	-3.27358570509432	0.00106192181521148	0.00831955965162368
62	130.685297182115	-1.18152717131201	1.6519320916723	-0.715239553289338	0.474461032309601	0.532128054805704
63	161.363736915145	-3.98506498805627	1.4959424009016	-2.66391606097566	0.00772368326719633	0.0240697433777224
64	499.784677310726	-6.07086978626392	1.52764906794374	-3.97399501865667	7.06770416769066e-05	0.00201472145310314
65	201.381908480311	-0.844902118161213	2.18659550976606	-0.386400737762243	0.699199903818962	0.739851061017739
66	2098.0579758726	-4.13608817055879	1.78825124821738	-2.31292340753675	0.020726850610067	0.0457033816807256
67	902.401355095441	-2.11473657161879	2.13164454451617	-0.99206810866245	NA	NA
68	1038.08014799448	0	2.76776928844561	0	NA	NA
69	1328.81209462826	-1.51707704432805	2.6743072758911	-0.56727850909449	NA	NA
70	592.995868193942	-0.849134202373727	2.76558687320914	-0.307035808782389	NA	NA
71	1094.9954051886	0.297621459204844	2.08331489453314	0.142859564814631	NA	NA
72	1233.21355473802	-0.267032880708909	2.06160343340759	-0.129526792777763	NA	NA
73	731.107128784274	-0.634984441394184	2.76599926668608	-0.229567827093083	NA	NA
74	1285.59744019661	-3.40683585056655	2.14734540798514	-1.58653369779163	NA	NA
75	707.709859950461	0.586135590121341	1.93909372772535	0.302272954494524	NA	NA
76	59.0052355181245	-0.792353972574224	2.23349841264549	-0.354759138438657	0.722770042584924	0.759695211353146
77	106.654117313936	-1.53756460637974	2.76970048541823	-0.555137501139429	0.578800613864764	0.630788692954414
78	4942.50662704221	-2.6583149047639	1.28935049512983	-2.0617473020757	0.0392318005768184	0.0745561768391585
79	0	NA	NA	NA	NA	NA
80	13.7218852252374	-1.60600129604914	2.62809836290083	-0.611088731959209	0.541140839126721	NA
81	9.6093148877608	0	2.78165162905042	0	1	NA
82	11.8940615013807	0	2.76643462249089	0	1	NA
83	17.7670253255817	-1.68670139215639	2.57034508265855	-0.656215931291144	0.511685199795316	NA
84	30.4173768702736	-3.30123722871532	2.01948569389294	-1.63469205981428	0.102113617850955	0.154575060675215
85	791.093230087493	-3.73975776669545	1.44921928429094	-2.58053270973771	0.00986480104325194	0.0282226351491343
86	496.892689590651	-3.32635836349131	1.09134197000099	-3.04795238791035	0.00230406430093699	0.0115987577362062
87	121.984711143448	-3.40069949289951	1.9038126608375	-1.78625742062432	0.0740575876888182	0.120178499637684
88	28.6913063011443	-3.30216852814788	1.88627623228921	-1.75062828636733	0.0800099595869751	0.127233668005019
89	58.6231266726359	-4.96247332253621	1.65401638987851	-3.00025643814855	0.00269752394738013	0.0130251870602069
90	579.914017233034	-4.05074512814604	1.50027940406337	-2.69999382593334	0.00693407628624631	0.0225667462080588
91	706.582835423952	-1.96163683282956	1.30122462285482	-1.50753128889141	0.131674530004806	0.188956666809748
92	6.78414491172709	0	2.78165162905042	0	1	NA
93	4.88252087607662	0	2.78165162905042	0	1	NA
94	9.34081687598396	0	2.78165162905042	0	1	NA
95	32.3516890504532	-1.59767045163908	2.20666808118192	-0.724019378022339	0.469053838465983	0.52746263394036
96	35.9999110549237	-2.44580158529663	2.42365981688556	-1.00913567500555	0.31290957079403	0.380444010533749
97	179.86968632743	-4.32336964708433	1.80061994031026	-2.40104507914057	0.0163483223975203	0.0388880146877881
98	1.07803044931439	-1.00485291480449	2.77707027805057	-0.361839209740803	0.717472189520248	NA
99	25.6160219370551	-1.0202608890874	2.29147375862665	-0.445242231226281	0.656144710541564	0.700875117445301
100	43.350317795153	-2.46425835607235	1.93247029856416	-1.27518563048721	0.202243546133499	0.26642997224491
101	9542.8160838838	-1.87994902853581	1.43141074340299	-1.31335400212694	0.18906368952444	0.252868676887974
102	1566.19525318561	-2.1336354643806	1.74281487986892	-1.22424675679902	0.220859155580295	0.286487259924878
103	1050.08733957504	-3.26417695468112	1.81060800486024	-1.8028070934841	0.0714185157691452	0.116857682095296
104	581.157460874082	-1.86474834722554	2.06095143323411	-0.904799752752697	0.365571482687787	0.429464810347221
105	3394.02607605418	-4.31983263470544	1.69809819583849	-2.54392392930633	0.0109614953714917	0.0301568581964528
106	1328.09758237999	-3.21469941824452	1.92614796260836	-1.66897843813163	0.095121653052832	0.146152103161609
107	1462.42043937293	-2.53657474154444	1.75989480364592	-1.44132179735373	0.149493792034513	0.208920444154552
108	1099.49033796276	0.366385561427273	1.84936497660742	0.198114253304067	0.842955673331435	0.866496249042042
109	630.782204921395	0.867538428233602	2.76490919355008	0.313767421460848	0.75369768960449	0.786264873723202
110	1063.96639923974	-3.27889079170403	1.79401917293656	-1.82767879026451	0.0675977731241787	0.111609442576278
111	544.79958953493	-2.46323470706805	1.74418368471776	-1.41225647771533	0.157874456297892	0.218311492461025
112	619.578801551855	-1.91622012231743	1.94607748035946	-0.984657672501041	0.324792250589195	0.390874092011208
113	744.095298331543	-2.71806163083941	2.04209822166008	-1.33101415103815	0.183184354698547	0.24695964855656
114	411.193636499868	-0.820324304118052	2.76848213503096	-0.29630832496193	0.766994628871912	0.797674414026788
115	474.223291532699	-3.05245239925688	1.90250528851299	-1.60443832544754	0.108617468827154	0.162138126968484
116	970.516276197951	-3.42137135347306	1.87740810659948	-1.82239084908935	0.068395702086342	0.112690968757859
117	1347.70151565641	-2.11807461536972	1.71723152357148	-1.23342402366605	0.217417606574398	0.283577760283918
118	612.39626077607	-3.638691283316	1.67122048779953	-2.17726584246643	0.0294607381792586	0.060302743122684
119	198.071500793237	-2.16887974022342	1.68368673361102	-1.28817297002263	0.197685758895837	0.261677753150485
120	127.303601760997	-5.02842316674493	1.62681104133878	-3.09096941130103	0.0019950418507343	0.0108511931467525
121	85.7818247044565	-2.59147018823594	1.94628453582809	-1.33149605853151	0.183025841041972	0.24688662480348
122	325.739323110218	-2.6039795526544	1.71636439227906	-1.51714843559341	0.129229211705237	0.185983159911551
123	9.37096264197738	-2.85606621779056	2.61322958604383	-1.09292586959968	0.274426348869334	NA
124	1.01892666283225	0	2.77975603124892	0	1	NA
125	2.49447517318223	-2.30424247914225	2.77878207363116	-0.829227488189165	0.406975693320127	NA
126	4.51252579782412	-1.77263560307878	2.7807601519331	-0.637464400461327	0.523822391338016	NA
127	17.3805414337271	-2.76183043123411	2.28793801471485	-1.20712642277519	0.227383460504674	NA
128	301.668577557011	-4.01604715422594	0.955891869927067	-4.20136134700294	2.65314720668233e-05	0.00132032051053976
129	352.386304195329	-4.01712229628516	1.50664275298506	-2.66627393144538	0.00766971703404551	0.0240571213233889
130	755.398162021354	-4.66224030072735	1.752104276797	-2.66093768645456	0.00779233768184619	0.0242255324953333
131	8604.05004212502	-4.16895054149903	1.30438598997694	-3.19610190046027	0.00139297906335833	0.0093053247545028
132	868.790635080292	-5.2173126830912	1.45913437849823	-3.57562179328607	0.000349396465537151	0.00448390036242204
133	1530.71585323242	-2.47198727394292	1.61617515705216	-1.529529310704	0.126133278526025	0.182415242660498
134	5.63162933771496	0	2.78165162905042	0	1	NA
135	22.1120023188576	0.45326465112956	2.1186798635292	0.213937300737135	0.830595951784284	NA
136	7.33592236274073	-2.92125273597031	2.65646441873578	-1.09967696738831	0.271472893614877	NA
137	15.6130001854384	-3.41067283321019	2.26240858718972	-1.50754061513124	0.131672141402851	NA
138	301.433447536691	-2.29517890503435	1.90933650040182	-1.20208192979673	0.229331786741307	0.295533228447676
139	81.5297358890431	-2.27194790881745	1.31201871204659	-1.73164291633729	0.0833371600559117	0.131013767901852
140	164.857962668896	-3.5175587757013	1.65431219255917	-2.12629683292108	0.0334785515972753	0.066395853377329
141	0	NA	NA	NA	NA	NA
142	1317.85592835406	-2.31947903162601	0.955100796816938	-2.42851753381019	0.015160692024153	0.0368655676558542
143	110.308853441187	-3.18252763670259	1.89071765426004	-1.68323791208694	0.0923290443061461	0.142871496944632
144	122.814136255719	-3.85644903584365	1.94585213039614	-1.98188185813408	0.0474924648669624	0.0855190193996196
145	198.003604450936	-2.03912878971395	1.60672858678341	-1.26911838532492	0.204398843897362	0.268372732886325
146	488.311616928474	-4.62647302079066	1.85832709680487	-2.48959024960957	0.0127890444025214	0.0331422552643654
147	6.4156730024139	-2.28505209090738	2.64611967277877	-0.863548279548437	0.387836086683418	NA
148	1021.97876101148	-2.75425293237262	1.34874068630435	-2.04209227195442	0.0411423793279602	0.0774406280747445
149	459.860624719427	-2.88711267705181	1.62725086633088	-1.77422715623538	0.0760255840172028	0.122698862063235
150	277.527872035559	-3.6786223566301	1.63435078741181	-2.25081566635743	0.02439721486708	0.0520503249553753
151	339.618757188989	-2.19853548571074	1.62788857682323	-1.35054420616496	0.176841483800619	0.240070852275118
152	33.1529617731113	-2.54126593356033	2.24967636151675	-1.12961400894437	0.258638905428723	0.324120577459935
153	6.16992123751953	-1.24907344777731	2.78161946692703	-0.449045407766438	0.653398900807144	NA
154	4.20220045726955	0	2.78165162905042	0	1	NA
155	20.2252973123542	-1.67244444995669	2.33374021421746	-0.716636941750388	0.473598144045226	NA
156	34.7383102974794	-2.7037339179379	2.19097548033775	-1.23403202920423	0.217190969437061	0.283438407991222
157	96.6599420382776	-1.36228496687082	1.60848074770182	-0.846938932167658	0.397029160732364	0.459799801415944
158	514.105422949898	-3.22171441413	1.26189757194469	-2.55307125218179	0.0106777650108184	0.029649842588741
159	102.863411005604	-2.62276276692777	1.39799080462363	-1.87609443370686	0.0606423139007105	0.102632127817654
160	221.459042620653	-3.46466901075234	1.76160118324978	-1.96677264053647	0.0492094280913117	0.0874095396877203
161	26.960927754559	-1.5701414195549	2.27986266891039	-0.688699999770301	0.491012076339457	0.548764559574471
162	31.6141209455146	-1.83888558277249	2.43517883523787	-0.755133691276873	0.450168769755852	0.509860846932669
163	39.4433153547039	0	2.55504441092988	0	1	1
164	66.8844126737775	-0.357360887585703	1.98280425554895	-0.180230038636248	0.856971977124558	0.878982784399694
165	31.3727379104951	0.0895686139357626	2.3139200549118	0.0387086034997769	0.969122713950831	0.982830836351336
166	217.835442184263	-3.6049351506955	1.79741154410356	-2.00562590271635	0.0448961761537632	0.0823444595192278
167	113.51891981502	-3.92218717226227	1.59885698892676	-2.45311944684625	0.0141623302612682	0.0354207964039752
168	196.105681136312	-4.31856382858704	1.39780015874659	-3.08954309495822	0.00200464621813621	0.0108524268919655
169	236.069021312918	0.141528938783706	2.05140665556114	0.068991166817187	0.94499665060575	0.960009478459942
170	155.83369394496	-3.26809724059175	2.02107563913001	-1.61700887256181	0.105876365712443	0.158546507136481
171	106.014023221011	-2.2043166712388	2.01776244776462	-1.092455989396	0.274632724857793	0.340377698802273
172	46961.4352985184	-2.2854826356948	1.20911614472947	-1.89020934478231	0.0587299673913797	0.100328594114083
173	3433.20288789413	-3.41837943638608	1.19349679555835	-2.86417144068398	0.00418101652482132	0.0166536786157024
174	520.519651584268	-4.22874609737093	1.59221872379806	-2.65588265868632	0.00791011331599756	0.0244325432188645
175	98.9038874641025	-4.17204045653086	1.44640496974012	-2.88442071467747	0.00392134487381551	0.0160377982533636
176	52.4498739384547	-2.22892605650087	1.43462126495762	-1.55366863084015	0.120263479324448	0.1756440691862
177	10.8768479492734	-3.00278705247886	2.27208612734406	-1.3215991314506	0.186301672771785	NA
178	48.6070438132734	-2.30334761482112	1.59983046422901	-1.43974481441766	0.149939609421735	0.209296233564498
179	45.3556012058702	-4.50266571262403	1.8426713293478	-2.44355335697209	0.0145434188792284	0.0358061696860087
180	34.1441471923901	-3.57471903435284	1.88498220765041	-1.89642057089157	0.0579044538774377	0.0994109154124645
181	32.2541949492808	-3.75280834235079	1.89572827403899	-1.97961300347921	0.047747030707471	0.0858430658464107
182	92.2656764682193	-1.9376324434949	1.50220488295993	-1.28985897028707	0.19709962870389	0.261344857642698
183	258.858922846335	-3.77921595319732	1.93355246860435	-1.95454533278074	NA	NA
184	886.211877866197	-4.65095369612531	1.34688508938845	-3.45311840836923	0.000554145703034358	0.00569577419045846
185	168.742101146021	0.970062424381798	2.23329791593352	0.43436319778963	0.664024718035891	0.70801373721177
186	37.9853661496637	-0.841078823897001	2.23039937287067	-0.377097857059777	0.706100883670547	0.745819058377015
187	2958.18623866654	-1.30503829918885	1.44943086332209	-0.900379819564285	0.36791815647469	0.431792836418213
188	4.32944360695415	-1.3153578316326	2.75347837328712	-0.477707703969477	0.632858260270989	NA
189	60583.9459881247	-1.95287340783167	1.37809448081211	-1.41708238079645	0.156458843222192	0.216988055723158
190	38.6366282600694	-1.88176681957703	2.44337263214823	-0.770151386169274	0.441210097231782	0.50091319100307
191	57.5931231839519	-3.10239960272051	2.0740012323188	-1.49585234298628	0.134692137661016	0.19197686608793
192	292.109398497668	-2.79503674255961	1.84748512541571	-1.51288727801296	0.130308293975313	0.187422141973003
193	0	NA	NA	NA	NA	NA
194	8.5197142097494	-3.15612830233405	2.59985974386426	-1.21396098761966	0.224762621952953	NA
195	1.61916293779836	0	2.78165162905042	0	1	NA
196	1.91822750055989	0	2.78165162905042	0	1	NA
197	5.30750839910568	-1.27475112888874	2.78165162905042	-0.458271307440431	0.646757535314664	NA
198	11.9673734440461	1.93195494726029	2.67354462402946	0.722619300944574	0.469913806952173	NA
199	0.772033374876852	0	2.77978806214197	0	1	NA
200	43.8980214280035	-3.64457183419439	1.90815167099078	-1.91000112286776	0.0561330687444924	0.0968715103205463
201	248.366682187744	-1.76875579383338	1.89199323638602	-0.934863698145117	0.349858547424718	0.414712085774992
202	239.675223503967	-0.804477975591331	1.94157939647608	-0.414342043931575	0.678623626850062	0.720656867651367
203	506.814179520066	-1.94922743856643	1.48522162995815	-1.31241519733413	0.189380081937623	0.253148742296281
204	133.438868458474	-3.55079937420042	1.87604855147971	-1.89270121575466	0.0583976146504934	0.0999051021424927
205	655.447371122961	-3.84908800301882	1.5387661294774	-2.50141196201535	0.0123699193389307	0.0328476197036028
206	1173.73416096657	-3.49311481482141	1.30176813802187	-2.68336173915691	NA	NA
207	1957.4375591103	-3.2448490475586	1.17363153419865	-2.76479367928212	0.0056958809464811	0.0198707550828604
208	4112.23935062743	-3.32414571365319	1.20215660148713	-2.76515198564068	0.0056896279569685	0.0198707550828604
209	2967.72658311697	-3.72412834328873	1.49132781024009	-2.49718963042015	0.0125181994422134	0.0329016282303871
210	1562.9901558294	0.219610958507812	1.51890589839993	0.144584966546749	0.885038567458068	0.905318309816596
211	709.035034247122	-1.73013806849907	1.64774255378705	-1.05000509000793	0.293715772554208	0.361943498887113
212	627.943163844078	-3.03641151650066	1.54580345446165	-1.96429339560387	0.0494960771536536	0.0877581456058421
213	1470.39475130262	-0.980878999304704	1.46514973540279	-0.669473553182636	0.503193445671984	0.56078930403199
214	853.029114309671	-4.25243058040182	1.10571207212586	-3.84587514923845	0.000120122920487755	0.00257859388552344
215	52.2631134972065	-3.64434802807765	1.28183491406811	-2.84307127858745	0.00446810766325641	0.0173995949170275
216	70.4582294195786	-2.08910986062517	1.64802781967586	-1.26764235147199	0.20492570042275	0.268915256350652
217	221.526801094284	-0.805250849544172	2.14877170781578	-0.374749372683572	0.707846869500576	0.747329626612388
218	0	NA	NA	NA	NA	NA
219	114.463644675363	-3.44392916829328	1.79007299290474	-1.92390432230634	0.0543665773642941	0.0946514510992788
220	46.3396237899704	-1.25749470566009	2.32376006341662	-0.541146534643166	0.588406585755491	0.637732469948462
221	122.706853519963	-1.55497026130012	2.76906149941049	-0.561551363749471	0.574421725493146	0.626593730989757
222	127.012999677028	-0.823965333530169	1.69941046017197	-0.484853631798163	0.627780175728682	0.673923727665182
223	12.4970078035341	-3.65155975279006	2.20670671648611	-1.65475535353637	0.0979741337278212	NA
224	70.3286758806098	-1.7181606887631	1.92884118056093	-0.890773541170166	0.373050672412326	0.436085914489903
225	62.0994157703835	-2.49827313701727	2.22325649802021	-1.12369991462612	NA	NA
226	125.419592664171	2.55758325892133	1.79243408238559	1.42687716332496	0.153615304385993	0.213294489540645
227	192.264571735147	-3.56797658149433	1.85692764293643	-1.92144082461509	0.0546761559159408	0.0951204300714087
228	53.0994971610955	-0.830428828052652	2.27777412258136	-0.364579094924277	0.715425622127096	0.753314206476506
229	36.645944950299	-1.91166511089211	2.42716343251705	-0.787612850985339	0.430923195439717	0.491593192097575
230	60.2146441270985	-0.754590963967844	2.29515029433605	-0.328776274839176	0.742324797000331	0.776454672724485
231	315.907466873805	-2.47308172161984	1.6999840887591	-1.45476756986888	0.145733619090224	0.204482202776974
232	27.5534423840878	0	2.5929406931752	0	1	1
233	31.7747205125945	2.20094637980888	2.41027248932054	0.913152512656084	0.36116233523719	0.424917993620682
234	213.716162177745	-2.63496288564983	1.79091332584844	-1.471295594052	0.14121119434173	0.19934706790724
235	1607.20464343344	-1.67827798054992	1.56604218655803	-1.07166843585393	0.283868982879522	0.350356814550312
236	679.680874087908	-1.41713833165089	1.78249634983214	-0.795030145102033	0.426595967015917	0.487597129449111
237	124.991174762462	-3.06913069504184	1.96449291510669	-1.5623017377363	0.118216922846317	0.173404364199867
238	13.6336372243096	0	2.75808363335503	0	1	NA
239	80.5368322317444	1.48557372120736	1.84372760236338	0.805744687720182	0.420390076886082	0.482836369860422
240	349.669772096394	-3.0899632953404	1.85511729995051	-1.66564308112637	0.0957845250387617	0.147035823212302
241	36.438827313085	-1.56576316451177	2.11037826613201	-0.741934841558792	0.458126814741992	0.516894632179091
242	22.8113225399077	0	2.6101135148713	0	1	1
243	34.9328960673507	-0.321810354556933	2.35508845788241	-0.136644699471836	0.891311642790308	0.91026316800712
244	13.1050697985281	0	2.77568773955005	0	1	NA
245	292.515229684373	-3.87088427377681	1.56522793997919	-2.47304828575209	0.013396604128098	0.0342663409373837
246	808.117540554958	-3.06141430610343	1.10793632631999	-2.76316809312672	0.00572432781114884	0.0199172935311444
247	57.9925949002543	-2.72119291721216	2.05984814859089	-1.32106481687676	0.186479753026588	0.250261540363532
248	71.4586721017083	-0.773244366321741	1.95904862860521	-0.394704018588998	0.69306133668066	0.733683723752323
249	534.90417888093	-4.10500452415615	1.42873904851621	-2.87316604695542	0.00406380464809593	0.0164077846371928
250	76.0217227886825	-0.753155877603388	2.02671267958935	-0.371614528881317	0.710179870122737	0.748790362170408
251	136.658423044254	-3.39339811004814	1.89323284593711	-1.79238286369814	0.0730716578692234	0.118871887545243
252	164.486423236614	-3.55728295055232	1.75882373891339	-2.02253521592222	0.0431210892916173	0.0800192135403658
253	100.324078539847	-1.85406423820308	2.13662767209934	-0.867752609597802	0.385529778458654	0.447625579614077
254	93.9492912546291	-2.46998998086378	2.19522444137708	-1.12516512403367	0.260519068919897	0.326303926450225
255	203.959202002221	-1.47386157896577	1.81407805440931	-0.812457642262631	0.416529082262976	0.479099566667088
256	433.545876609459	-2.1264151743099	1.43153184780674	-1.485412411584	0.137434609833706	0.1954148358573
257	1043.32822906515	-3.20578903421369	1.77438138494546	-1.80670799491746	0.0708078204814411	0.116018908074162
258	424.55217727388	-3.86627127375574	1.56728071625524	-2.46686584838073	0.0136301411656254	0.0347308500941858
259	1079.92776509349	-0.674933850287333	1.70369345921627	-0.396159207301187	0.691987582504133	0.73287494190008
260	443.564659357399	-3.20199150444449	1.56717553220945	-2.04316073001104	0.0410365297398275	0.0773644855493481
261	571.984138116485	-5.58346606684605	1.60054781026149	-3.48847190383763	0.000485789872865559	0.00527237999632988
262	0	NA	NA	NA	NA	NA
263	259.097607144468	-3.24907558685689	1.63241380345042	-1.99035047362951	0.0465523415556596	0.084660138447879
264	28.2111634252269	-2.03525231633811	1.85075643110313	-1.09968674544873	0.27146863178039	0.337954665193689
265	12.4821823378208	1.61381426291532	2.59825781445999	0.621113984121982	0.534524628892944	NA
266	12.6545595978914	-3.52943205236999	2.65917064364849	-1.32726798139117	0.184420051470963	NA
267	18.8892538473655	-1.77238775780298	2.51757552727951	-0.704005793906897	0.481429165421854	NA
268	39.4186983527611	-3.08886121942091	1.90166971564736	-1.62428900981337	0.10431414169341	0.15662534279751
269	95.9719979653975	-3.20829301205614	1.93771029059642	-1.6557134612051	0.0977798599475029	0.149642398858856
270	169.034921879914	-4.71510270701421	1.84520936279326	-2.55532125627009	0.0106089833004296	0.029576454371416
271	57.2474828898	0.890915503676331	1.88663954381267	0.472223486780044	0.63676727706715	0.682333051422499
272	10.6659992424528	-2.19624741410835	2.35608253315954	-0.932160645137992	0.351253510573803	NA
273	7005.93303532219	-3.05564471806282	1.44077050476816	-2.12084069457996	0.0339352108103799	0.0671326996466212
274	132.361796872207	-4.42448829361768	1.62228841655395	-2.72731300332905	0.00638524377864735	0.021324677779016
275	36.4723709508141	-1.85425831004288	2.41256362272126	-0.768584211657542	NA	NA
276	9.22919773815477	0.936969203556678	2.62194442655757	0.357356622080222	NA	NA
277	112.028447681067	0.0439313686116983	1.83597687316853	0.0239280620871229	0.980909990379158	0.993932778259995
278	135.067404452205	0	2.779271077666	0	1	1
279	153.213544440531	-0.170469621472249	1.88136740074617	-0.0906094266354559	0.927802941375715	0.942947491106075
280	101.476235805634	-0.60157099965922	1.89519864963306	-0.317418440423485	0.750926116699689	0.784064956801176
281	167.671651486432	-0.0518061881667725	1.55591268699808	-0.033296333785108	0.973438277356084	0.986784474817693
282	1149.79971396755	-1.41938705240146	1.09220554000896	-1.29956038530057	0.193751684533281	0.258073992605675
283	204.902234791127	0	2.7769891246249	0	1	1
284	33.8298390887841	-1.84062881381348	2.42869320545637	-0.757867980063628	0.448530020802211	0.50849162875804
285	41.0018541067579	-0.729201695853879	2.35196675804485	-0.310039116564748	0.756531210238673	0.788873002831512
286	78.5506781473326	0	2.4021720062042	0	1	1
287	297.683741995086	-6.24267676680078	1.50794096229559	-4.13986815325801	NA	NA
288	67.0712782841008	-0.328570682670106	2.02968722684867	-0.161882421253766	0.871398446028486	0.892137050326005
