baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
40	40.8717989311205	2.27744642515597	2.34599931506412	0.970778810774597	0.331658436400249	0.394800474341023
41	8.36984718907177	0	2.78165162905042	0	1	NA
42	200.382353946209	4.84748787706551	1.77712377847305	2.72771538808096	0.00637746071090268	0.0149726927666713
43	19.6309285452371	2.44551207405553	2.27900662748269	1.07306053636042	0.283243955844299	0.34530142556697
44	34.1480482525319	3.40103200949515	1.86084742909938	1.82767912957872	0.0675977221698353	0.10361940581336
45	36.2362442824978	1.55541391155936	2.35378549029566	0.660813790369649	0.508731737873994	0.562526525105884
46	671.669104965851	3.81015240150614	1.64543708762249	2.31558680071534	0.0205808402160313	0.0387949637638633
47	283.989408116303	3.66126309021958	1.88995049935522	1.93722697576929	0.0527176041383342	0.0843064651546464
48	4714.38679773268	3.03553433873435	1.77594681800583	1.70924844593201	0.0874049384519614	0.128511745869369
49	64.7358501285493	0.764538200565564	2.29899650720287	0.332553006570574	0.739471721372613	0.781340764830121
50	86.2021355388548	0.704714754924323	2.28035510964054	0.309037286317836	0.757293163725947	0.796355966709643
51	75.975934367343	2.95577706408437	2.35247785502673	1.25645266235706	0.20895189849579	0.268494335673086
52	97.0628359112346	0.390223794141142	2.09124856563959	0.186598475452771	0.851975462165432	0.881404038896946
53	362.047162269855	5.0985611500328	1.68749457659356	3.02137928071149	0.00251625953603327	0.00724993543279895
54	127.423380423212	2.91082726569347	1.82660604382656	1.5935714630592	0.111032050356227	0.158729377822161
55	67.0742517102317	3.23791037359873	1.90700091307779	1.69790709138829	0.0895252986402029	0.131390426195482
56	637.361411779119	6.23582572171754	1.62845456096951	3.82929058702442	0.000128513187760825	0.000735313663933401
57	880.17285689463	2.91089990208078	1.79264170270192	1.62380463295782	0.104417510977127	0.150694159209108
58	1.93008343719213	0	2.78165162905042	0	1	NA
59	22.7852665754475	0	2.65963938019679	0	NA	NA
60	47.0703254491788	0.70470147001204	2.30456839226882	0.305784576572393	0.759768672461384	0.798267128363498
61	471.596742135709	5.05923145195159	1.60063454558862	3.16076612609352	0.00157354787117268	0.00495126736117369
62	130.685297182115	2.08556595388975	1.69619684075579	1.229554202542	0.218864088769824	0.278867793779198
63	161.363736915145	4.86772009595029	1.56851476607047	3.10339449857088	0.00191314432640262	0.00579786994555375
64	499.784677310726	5.95064051935875	1.54901829484783	3.84155599656316	0.000122256837306826	0.000702831960441612
65	201.381908480311	0.782344744801874	2.19556630697498	0.356329363552576	0.721593921633376	0.766121161436574
66	2098.0579758726	4.04828764590641	1.8028582672548	2.24548303071584	0.0247371404062437	0.0451559839168903
67	902.401355095441	3.06506295104972	2.15821028733783	1.42018735108084	NA	NA
68	1038.08014799448	0	2.76752985935955	0	NA	NA
69	1328.81209462826	1.45836352635392	2.67037929028759	0.546125987292561	NA	NA
70	592.995868193942	0.816311320557877	2.76484321878248	0.295246875125652	NA	NA
71	1094.9954051886	1.26419028602576	2.13249212481165	0.592822956444641	NA	NA
72	1233.21355473802	2.92975678701611	2.13973645320888	1.36921384996852	NA	NA
73	731.107128784274	0.60251565510218	2.76539326876004	0.217877023824658	NA	NA
74	1285.59744019661	3.36255182689786	2.15730200957871	1.55868386158622	NA	NA
75	707.709859950461	1.46101081092384	2.01205241076083	0.726129599363359	NA	NA
76	59.0052355181245	0.731451080017649	2.24224795488982	0.326213288955187	0.744262987734512	0.785377124073043
77	106.654117313936	1.49334109322311	2.7686556214571	0.539374085259902	0.589628758699039	0.639445403935569
78	4942.50662704221	4.4682514694626	1.39451541826473	3.20416067899966	0.00135456856584009	0.00437574346302005
79	0	NA	NA	NA	NA	NA
80	13.7218852252374	1.5738492117456	2.62809836290083	0.598854759000887	0.549269742577406	NA
81	9.6093148877608	0	2.78165162905042	0	1	NA
82	11.8940615013807	0	2.76643462249089	0	1	NA
83	17.7670253255817	1.65481095418089	2.57034508265855	0.64380886650025	0.519699383505476	NA
84	30.4173768702736	2.61496846231902	2.00571306471562	1.30375999853687	0.192315425320791	0.250837216036688
85	791.093230087493	3.50577483665762	1.44749393950593	2.42196166835367	0.0154369787659016	0.0307219938359945
86	496.892689590651	5.70531305072736	1.25120071780999	4.55987034655279	5.11852129728064e-06	6.64039180064323e-05
87	121.984711143448	3.32020560396615	1.9172055165143	1.73179430966934	0.0833101916704777	0.123313316041842
88	28.6913063011443	5.72403923313174	1.98513464963821	2.88345137402893	0.00393343369886765	0.0103385808813141
89	58.6231266726359	5.83990987310501	1.7081219946607	3.41890678263003	0.000628732617158872	0.00242883014208188
90	579.914017233034	5.28688106153571	1.57409990397909	3.35866932471775	0.000783187236122821	0.0028358391564686
91	706.582835423952	6.40058608575781	1.56577608680312	4.08780421396397	4.35475424354302e-05	0.000310146186749192
92	6.78414491172709	0	2.78165162905042	0	1	NA
93	4.88252087607662	0	2.78165162905042	0	1	NA
94	9.34081687598396	0	2.78165162905042	0	1	NA
95	32.3516890504532	0.379837785269969	2.17678450214496	0.174494895978764	0.861476541654776	0.889337059597654
96	35.9999110549237	2.41050303404694	2.42365981688556	0.994571522477307	0.319944703588667	0.383301654768447
97	179.86968632743	4.23440170486197	1.81582001060436	2.33195012728856	0.019703314972759	0.0374610047993051
98	1.07803044931439	0.985180620965244	2.77788665274187	0.354651123001306	0.722850971804268	NA
99	25.6160219370551	1.88112485035545	2.30824898576651	0.814957511930097	0.415096631000441	0.47389384790921
100	43.350317795153	3.37906088418402	1.96765802024567	1.71730089752189	0.0859242081459862	0.126641633634364
101	9542.8160838838	3.66368004700054	1.5225300673298	2.40631047334642	0.0161145630784426	0.0318026667062598
102	1566.19525318561	1.97078792240599	1.71930615607127	1.14626933396747	0.251683727425638	0.314734393162164
103	1050.08733957504	3.17412926011104	1.82556983860191	1.73870601551015	0.0820864873828175	0.121873817864575
104	581.157460874082	0.266227330786691	2.00964930700723	0.132474521727951	0.894608974111667	0.920017537598518
105	3394.02607605418	3.15469754923408	1.63892747618218	1.92485487923042	0.0542475160777039	0.0863546417352426
106	1328.09758237999	3.14100028354372	1.93786686273253	1.62085453028217	0.105048840441916	0.151335206004803
107	1462.42043937293	2.28998124736389	1.73257978234507	1.32171763211063	0.186262195040847	0.244387282406217
108	1099.49033796276	0.765424591166851	1.8928334155344	0.404380324694738	0.68593306628886	0.732749281733498
109	630.782204921395	0	2.76802688310616	0	1	1
110	1063.96639923974	3.18675483144861	1.80937264696886	1.76124848399095	0.0781963551696484	0.117101455334301
111	544.79958953493	2.91261067872508	1.78110669584142	1.63528141549607	0.101990067628767	0.147630014360017
112	619.578801551855	1.83291070852541	1.95914529699437	0.935566500012722	0.34949642946378	0.411791324856304
113	744.095298331543	-0.427272092681051	1.94790351937459	-0.219349720574577	0.826377633400912	0.856748777192569
114	411.193636499868	0.782970727615434	2.76708441285403	0.282958743137099	0.777208463252537	0.812718849935627
115	474.223291532699	1.18849420606111	1.83011408549419	0.649409900443542	0.51607346639333	0.569606109859062
116	970.516276197951	3.34127551142176	1.89048076523604	1.7674210565187	0.0771577391224163	0.115822602518271
117	1347.70151565641	4.04149996543313	1.81719110805873	2.22403683768329	0.0261459658738218	0.0472301662024511
118	612.39626077607	3.43768916674504	1.6474715795857	2.08664550535648	0.0369201906403591	0.0631207769510298
119	198.071500793237	3.96726700175503	1.77556460172796	2.23436928056244	0.0254587852442818	0.0462644292154514
120	127.303601760997	3.44831802039059	1.53771539773686	2.24249430386512	0.0249294430408721	0.0453704642289241
121	85.7818247044565	2.51111856400039	1.95938386188951	1.28158581523624	0.199987978736325	0.25944964514135
122	325.739323110218	2.49459398917326	1.73445750752589	1.43825604164363	0.150361419452355	0.204471302461555
123	9.37096264197738	0.962267599112732	2.59793775258611	0.370396711066246	0.711086924017271	NA
124	1.01892666283225	0	2.78065488644607	0	1	NA
125	2.49447517318223	2.26799207010768	2.77878207363116	0.816182057466632	0.414396017308919	NA
126	4.51252579782412	1.73500747653742	2.7807601519331	0.623932803169413	0.532671716298385	NA
127	17.3805414337271	1.52159595631949	2.26159229802939	0.672798522370857	0.50107547794205	NA
128	301.668577557011	6.85784554762609	1.12326835000329	6.10526019682294	1.02633342851658e-09	1.65992326505415e-07
129	352.386304195329	4.84092536299955	1.57493444912581	3.07373133255583	0.00211399718545622	0.00626197456888497
130	755.398162021354	4.57020178684898	1.76770782253413	2.58538301895236	0.00972708742760829	0.0211830467678435
131	8604.05004212502	5.63750915887966	1.39038126324611	4.05464983447619	5.02094588975036e-05	0.00034525324751168
132	868.790635080292	6.03093052486396	1.52965799571083	3.94266596963158	8.05808494412598e-05	0.000510415511082236
133	1530.71585323242	3.99643923502203	1.68994911987728	2.36482814069114	0.0180384394383728	0.0348695251613486
134	5.63162933771496	0	2.78165162905042	0	1	NA
135	22.1120023188576	1.34628198623323	2.16924091280246	0.620623545447499	0.53484734398767	0.588186607667311
136	7.33592236274073	2.88376624303057	2.65646441873578	1.08556554444759	0.277671250621889	NA
137	15.6130001854384	2.80014488866032	2.25238568524107	1.2431906786695	0.213797576793636	NA
138	301.433447536691	3.21437206701747	1.94435380309043	1.65318269849265	0.0982936865658493	0.143133543582683
139	81.5297358890431	3.44539931940505	1.39186959100702	2.47537509380624	0.0133096308665126	0.0273869079577265
140	164.857962668896	4.38989951143688	1.70922771607869	2.5683526367734	0.0102183148094619	0.0220941459249149
141	0	NA	NA	NA	NA	NA
142	1317.85592835406	5.16594115135635	1.23254697425181	4.19127324091823	2.77393343065565e-05	0.000228896683767707
143	110.308853441187	3.09937045178456	1.90456730686032	1.62733574215021	0.103665810755725	0.149798293502688
144	122.814136255719	2.60059084751317	1.90043280778814	1.36842030765609	0.171180551219195	0.22755288616864
145	198.003604450936	3.97660869108206	1.7179406743009	2.31475321038097	0.0206264419058008	0.0388392016050631
146	488.311616928474	0.995912324122183	1.72314499338746	0.577961998522459	0.563289775879285	0.615281853346756
147	6.4156730024139	2.25318619845115	2.64611967277877	0.851505780947922	0.394488453394135	NA
148	1021.97876101148	4.27852813811746	1.45673260074493	2.9370717288331	0.00331327458967549	0.00898101022855054
149	459.860624719427	4.16449869849216	1.69155056151839	2.46194160152917	0.0138187164910951	0.0281716018549552
150	277.527872035559	4.54752397869211	1.69036549212649	2.69026077488798	0.00713962036073983	0.0164333197297484
151	339.618757188989	2.02858873321721	1.6252171143816	1.24819552739518	0.21195946148589	0.271352851485367
152	33.1529617731113	2.49032522153585	2.25705656405918	1.10335082478268	0.269874843022075	0.332174717996729
153	6.16992123751953	1.21231563693758	2.78161946692703	0.435830871674505	0.662959443425535	NA
154	4.20220045726955	-0.937479107655287	2.78133869291172	-0.337060391114705	0.736071375361127	NA
155	20.2252973123542	1.62427448346346	2.34037248514687	0.694023918744508	0.487667209001659	0.542200114132917
156	34.7383102974794	2.64823251887684	2.19931858681933	1.20411500850668	0.228545129765635	0.289379167438116
157	96.6599420382776	3.80220812482856	1.74952122386203	2.17328493817026	0.0297588783901609	0.0527356018805919
158	514.105422949898	5.12792650825001	1.35497568273364	3.78451552569897	0.000154008293717208	0.000847220228022555
159	102.863411005604	5.16699941104842	1.58285446786366	3.26435532511223	0.00109713478284095	0.00372258599045054
160	221.459042620653	3.36769398581114	1.77809417989386	1.89399078175497	0.0582262334534691	0.0916481286760031
161	26.960927754559	1.51692274956776	2.28744642084887	0.663151160937283	0.507233747095873	0.561125887120195
162	31.6141209455146	1.80360282379699	2.43517883523787	0.740644915970129	0.458908766529959	0.516378788312468
163	39.4433153547039	0	2.55504441092988	0	1	1
164	66.8844126737775	2.04701616010471	2.03986348277819	1.00350644902804	0.315616566907984	0.37924011457096
165	31.3727379104951	0.807168559944305	2.33179319537575	0.346157867492291	0.729224076438874	0.773206997133177
166	217.835442184263	3.51318226716899	1.81297156672452	1.93780329027235	0.0526472262052114	0.0842494530170467
167	113.51891981502	4.77846384037581	1.65887311001522	2.88054813326377	0.00396984331140389	0.0104117187821252
168	196.105681136312	6.02795467793795	1.52539873498655	3.95172392613208	7.75902216331973e-05	0.00049405217239406
169	236.069021312918	0.770777984800946	2.08405961584894	0.36984449913971	0.711498356899932	0.75672731864938
170	155.83369394496	3.20033735854713	2.03191202086172	1.57503736662274	0.115247819728047	0.163551365187911
171	106.014023221011	2.12995348015929	2.02954663032865	1.04947255132264	0.293960681966425	0.356396109170689
172	46961.4352985184	3.37318507563171	1.22504999539767	2.753508092163	0.00589603125961698	0.0141062838617661
173	3433.20288789413	5.588145376496	1.37068471784672	4.07690062035178	4.56399876101953e-05	0.000321217550334737
174	520.519651584268	4.11306473056019	1.61239855036324	2.55089830590186	0.0107445671987854	0.023026784473722
175	98.9038874641025	7.19112426765696	1.64133516163972	4.38126498214593	1.17992268573308e-05	0.000122853752600363
176	52.4498739384547	4.94695353798519	1.57475196665909	3.14141759637257	0.00168132114234742	0.0052293398606857
177	10.8768479492734	2.95339353757372	2.27924997042336	1.29577430115098	0.195053254324989	NA
178	48.6070438132734	4.73019676889356	1.74054300588559	2.71765578494674	0.00657461966538541	0.0152924518774928
179	45.3556012058702	4.41768760196405	1.85725176251574	2.37861537736815	0.0173777976347118	0.0339440717083823
180	34.1441471923901	3.49189801488188	1.89894148644939	1.83886551523553	0.0659349690652576	0.10194916185616
181	32.2541949492808	1.84145480389164	1.82160991129228	1.01089415054032	0.31206709399197	0.375755800250586
182	92.2656764682193	5.19492866817663	1.69513357957532	3.06461315542938	0.00217951708262453	0.00640134194000862
183	258.858922846335	1.18366063032394	1.84521029001189	0.641477362624242	NA	NA
184	886.211877866197	2.94935795161302	1.20880180736485	2.43990200349099	0.0146912466028567	0.0295739204244312
185	168.742101146021	-2.01361134623656	2.19894253624515	-0.915718038578188	0.359814801364055	0.421288951790153
186	37.9853661496637	-0.754004800479125	2.19102204734708	-0.344133826216894	0.730745645095124	0.774481841415802
187	2958.18623866654	1.46100331544417	1.46043261954347	1.00039077181177	0.317121434135643	0.38067125146614
188	4.32944360695415	0.387498669433189	2.7520919095433	0.140801500156836	0.888026757919692	NA
189	60583.9459881247	3.26235753475699	1.38944248742512	2.34796154880991	0.018876469866491	0.0361967013979839
190	38.6366282600694	1.84677979901095	2.44337263214823	0.755832235620667	0.449749786881846	0.507721257782856
191	57.5931231839519	1.84562498185702	2.03612899257597	0.906438142468597	0.364703991853577	0.425166691127717
192	292.109398497668	2.70743654611303	1.86176086445756	1.45423432074444	0.14588135272335	0.199160473667331
193	0	NA	NA	NA	NA	NA
194	8.5197142097494	3.12037761748298	2.59985974386426	1.20020998242199	0.230057799401472	NA
195	1.61916293779836	0	2.78165162905042	0	1	NA
196	1.91822750055989	0	2.78165162905042	0	1	NA
197	5.30750839910568	1.23887870731601	2.78165162905042	0.44537522038262	0.656048616596273	NA
198	11.9673734440461	0	2.68247512141994	0	1	NA
199	0.772033374876852	0	2.78069592545545	0	1	NA
200	43.8980214280035	3.56429877700665	1.92165438021628	1.85480740642107	0.0636237340288577	0.0989532485696146
201	248.366682187744	2.68088496923289	1.92985148407705	1.38916646765438	0.164782135777997	0.220497220847998
202	239.675223503967	2.88438231746082	2.02285772277881	1.42589480465217	0.153898709306696	0.207999035530943
203	506.814179520066	3.95339841598048	1.62047981265683	2.43964681639493	0.014701627383291	0.0295739204244312
204	133.438868458474	3.46860070803244	1.88973813521379	1.83549278251721	0.0664327075216044	0.102392470424023
205	655.447371122961	4.80795095024838	1.58652359404393	3.03049445233478	0.00244153672313175	0.00705139058371144
206	1173.73416096657	5.62744723035725	1.46037397949753	3.85342885408946	NA	NA
207	1957.4375591103	5.43010962204461	1.3033266849134	4.16634577109533	3.09521125506302e-05	0.000249467857301757
208	4112.23935062743	5.23938490172564	1.2810930426069	4.08977703216934	4.31788066141202e-05	0.000309830306520793
209	2967.72658311697	3.08327365964811	1.4359309236597	2.14722979277435	0.0317749919642529	0.0556176987772565
210	1562.9901558294	-0.734210654951108	1.51854380321176	-0.483496527000562	0.628743225138898	0.677022221121601
211	709.035034247122	1.91214879947703	1.64122188703688	1.16507634621501	0.24398809055324	0.306532940280767
212	627.943163844078	0.645982026357215	1.42074140174279	0.454679525468042	0.649339812835124	0.697652075260413
213	1470.39475130262	3.59998708423366	1.59129920346942	2.26229427902987	0.0236792276574734	0.0435195502250231
214	853.029114309671	6.9123515660473	1.29197295131753	5.35022932097628	8.78428484592707e-08	4.53418617791895e-06
215	52.2631134972065	2.01215889406349	1.22333065449446	1.64482013646181	0.100006908316472	0.145192555102191
216	70.4582294195786	-0.0171109762442376	1.61317691157655	-0.0106070054198303	0.991536992832927	1
217	221.526801094284	0.737867795469036	2.15854654065342	0.341835481224173	0.732474706139657	0.775636681403233
218	0	NA	NA	NA	NA	NA
219	114.463644675363	3.34985657292557	1.8060847520418	1.85476156040768	0.0636302834990102	0.0989532485696146
220	46.3396237899704	1.20798840382222	2.33053833647095	0.518330200760152	0.604227905036909	0.652652225120009
221	122.706853519963	1.51178232232399	2.76771902227529	0.546219580151306	0.584915008437298	0.636895785668261
222	127.012999677028	2.63993629254899	1.79141305963603	1.47366140843327	0.140572778385198	0.193108471326438
223	12.4970078035341	3.59859749063401	2.21468778667064	1.6248780131866	0.104188553934445	NA
224	70.3286758806098	3.66669286481933	2.00395296529389	1.82973000281051	0.0672903221759761	0.103320456708176
225	62.0994157703835	2.4458519900977	2.23090866954779	1.09634787989482	NA	NA
226	125.419592664171	1.49913573582743	1.90276888735617	0.787870637253494	0.430772377872514	0.489715927234638
227	192.264571735147	0.958162622527066	1.75879425202122	0.544783803691614	0.585902219251815	0.637684514986498
228	53.0994971610955	0.774379479707696	2.28566475516866	0.338798364001791	0.73476163380753	0.776702276085868
229	36.645944950299	1.87607612489058	2.42716343251705	0.772950061687862	0.439551935610427	0.498063052681409
230	60.2146441270985	0.700117658255946	2.30272185119734	0.30403917776344	0.761098043569227	0.7988089357092
231	315.907466873805	1.14606194221434	1.62369838792418	0.70583425514114	0.480291216768833	0.535225765678084
232	27.5534423840878	0	2.5929406931752	0	1	1
233	31.7747205125945	0	2.43360939138863	0	1	1
234	213.716162177745	2.53682539028614	1.80709197724974	1.40381642009556	0.1603735230888	0.215429771325265
235	1607.20464343344	3.81437449120232	1.66017552746585	2.297573014478	0.02158610300706	0.0401902424367825
236	679.680874087908	0.947545427136344	1.77799750486325	0.532928434682603	0.594083120968722	0.643700603604341
237	124.991174762462	2.99409369934326	1.97673269520384	1.51466797033704	0.129856509616355	0.180741188943934
238	13.6336372243096	0	2.75808363335503	0	1	NA
239	80.5368322317444	-1.74757731767171	1.84543771367586	-0.946971715556182	0.343653191918904	0.406485930568143
240	349.669772096394	1.93688833299322	1.83909014117165	1.05317748686275	0.292259654568559	0.35486582681848
241	36.438827313085	-2.00495857584708	2.03016742679868	-0.987582870940184	0.323356978610847	0.386625938940323
242	22.8113225399077	-3.07553088565192	2.58319571360473	-1.19059151014158	0.233813986128079	0.295279922096157
243	34.9328960673507	1.16458423655267	2.36978217505909	0.491430920870875	0.623121699063645	0.671266981318119
244	13.1050697985281	0	2.77568773955005	0	1	NA
245	292.515229684373	2.97776172153365	1.49803141504926	1.98778322778747	0.0468356694707405	0.0762061261810975
246	808.117540554958	5.11679593455573	1.30714820620487	3.91447267438149	9.06019971060604e-05	0.000556456822732412
247	57.9925949002543	1.47981832292066	2.02186357744451	0.731908096782199	0.464224663875586	0.521393071556561
248	71.4586721017083	1.67819366396071	1.99679159924057	0.840445074287659	0.400658885527745	0.460989435417348
249	534.90417888093	1.69087084940893	1.32102771435141	1.27996621951198	0.200557016589759	0.26004880932483
250	76.0217227886825	-0.495540587222143	2.01301960418711	-0.246167790016258	0.80555234829973	0.838742487972165
251	136.658423044254	3.31178398033713	1.90683071446692	1.73680020738652	0.0824224424506528	0.122223010626701
252	164.486423236614	1.56783272787958	1.6642113979663	0.942087483474459	0.346147852129669	0.408838699740301
253	100.324078539847	0.785543033391307	2.1078110278145	0.37268190697617	0.709385204043638	0.754810747811345
254	93.9492912546291	-0.98613959660054	2.11518718422554	-0.466218594720546	0.641059040750369	0.689365794707622
255	203.959202002221	2.36533087041584	1.85963958144552	1.27192972983358	0.203398087610583	0.262622079646045
256	433.545876609459	2.52548642391092	1.44279383496246	1.75041392797235	0.0800469144014189	0.119210444651837
257	1043.32822906515	4.11895054199735	1.81553893445866	2.26872057867792	0.0232853233630184	0.0429583227974772
258	424.55217727388	4.71404708918634	1.62925003658777	2.89338467596983	0.00381114217724793	0.0101047332480912
259	1079.92776509349	0.436838051326034	1.70496985294216	0.256214531050041	0.797785188882834	0.831368929651957
260	443.564659357399	-1.87969621046816	1.36397524693257	-1.37810140960797	0.168171980425644	0.224290942557786
261	571.984138116485	2.84821091097562	1.45161446446084	1.96209873951174	0.0497509896808483	0.0802499341527513
262	0	NA	NA	NA	NA	NA
263	259.097607144468	3.47326149532999	1.6284973969449	2.13280137987689	0.0329410230209828	0.0573277775099744
264	28.2111634252269	4.80304482744107	1.94868888918196	2.4647571267558	0.0137106151229351	0.0280218637643139
265	12.4821823378208	-3.13068621976139	2.58491870089669	-1.21113527426429	0.225843564259498	NA
266	12.6545595978914	3.48219098311456	2.66197000334864	1.30812555315579	0.190830727621009	NA
267	18.8892538473655	1.74006736088648	2.51757552727951	0.691167888324207	0.489460041236497	0.543695082435779
268	39.4186983527611	3.00525713485803	1.91566425140428	1.56878071543853	0.116699043407243	0.165176125616087
269	95.9719979653975	1.47072068387737	1.93447606862695	0.760268223385805	0.447094272080338	0.505193620897485
270	169.034921879914	4.63231618421098	1.85922924836875	2.49152501676449	0.0127196009310429	0.0264419467512512
271	57.2474828898	3.13036633499481	2.02258947014959	1.54770228026714	0.121693992846122	0.171246883204577
272	10.6659992424528	2.15193544475764	2.3620508348745	0.9110453564273	0.362271476038413	NA
273	7005.93303532219	2.26908603668737	1.43642857636679	1.57967202408814	0.114181995571057	0.162466581381457
274	132.361796872207	2.82798700782026	1.53124482871478	1.84685489530363	0.0647681733109326	0.10027287074175
275	36.4723709508141	1.81795848257436	2.41256362272126	0.753538047847954	NA	NA
276	9.22919773815477	1.69523459221358	2.64384532867678	0.641200365931402	NA	NA
277	112.028447681067	1.4492374762297	1.85718760337173	0.780339839442501	0.435190868770315	0.493582537464603
278	135.067404452205	0	2.77997686836726	0	1	1
279	153.213544440531	2.94333816957456	1.99454693865143	1.4756926059432	0.140026431816273	0.192576033779069
280	101.476235805634	1.86142114521167	1.94381993611943	0.957609864279782	0.338259523177076	0.401083872545252
281	167.671651486432	-1.97285627294737	1.54228357300765	-1.27917868508451	0.200834139997048	0.26012902178325
282	1149.79971396755	2.99017007672577	1.16452847679761	2.56770885066596	0.0102373099718057	0.0220958309533814
283	204.902234791127	0	2.77600036046036	0	1	1
284	33.8298390887841	1.80507428400084	2.42869320545637	0.743228613620489	0.45734328257663	0.514856057322926
285	41.0018541067579	0.679594387677272	2.35863780012543	0.288130033208631	0.773247203821638	0.810322987676584
286	78.5506781473326	0	2.4021720062042	0	1	1
287	297.683741995086	7.59635867431168	1.57356483984697	4.8274837375309	NA	NA
288	67.0712782841008	-0.802649656247036	2.02864341368503	-0.395658325574835	0.692357103204306	0.738311354889515
289	45.5444497519613	4.18428576735134	1.6260104636378	2.57334492054252	0.0100720773837834	0.0218363357757448
290	128.467126989601	3.23373650315171	1.76041331598599	1.8369189063652	0.0662218677763212	0.102262413256114
291	116.896298178049	-1.81572202983486	1.98664048325289	-0.913966087543846	0.360734665470732	0.421958678125359
292	76.8904822618511	-1.52457130111062	1.90515595761679	-0.800234382395524	0.423575012698431	0.482664622266977
293	93.1017090338331	3.66909293357878	1.80156716416529	2.03661179364287	0.0416889599948752	0.0694625116398127
294	169.665274698196	3.20028229736206	1.76808386102599	1.81002856703018	0.0702913572280067	0.107249580273676
295	17.4192411400404	0	2.70057782903148	0	1	NA
296	170.069286525965	2.41601990448714	1.82062649569395	1.32702666373437	0.184499862586315	0.242468400126977
297	37.3716475993926	-4.35042551951681	1.88656680700541	-2.30600130531414	0.0211105593992143	0.0395476579942038
