baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
85	791.093230087493	2.065210609186	1.66909042412197	1.23732697722019	0.215965716429366	0.386464966242023
86	496.892689590651	0.805804797347179	1.15539894122146	0.697425597859127	0.485536486561744	0.651242516837862
87	121.984711143448	0	2.05285999753538	0	1	NA
88	28.6913063011443	0.431961380379257	1.92836995219024	0.224003376472775	0.822754675946609	NA
89	58.6231266726359	1.44650874687985	1.88811433339042	0.766112899679336	0.443609128133449	NA
90	579.914017233034	2.4739272788607	1.77154434575771	1.39648058191993	0.162569824050462	0.32783045898176
91	706.582835423952	4.06444076780628	1.56204576488501	2.60199851961795	0.00926822523230977	0.0550997647647061
92	6.78414491172709	0	2.78165162905042	0	1	NA
93	4.88252087607662	0	2.78165162905042	0	1	NA
94	9.34081687598396	0	2.78165162905042	0	1	NA
95	32.3516890504532	0	2.25017146062074	0	1	NA
96	35.9999110549237	0	2.43707284358806	0	1	NA
97	179.86968632743	0	1.98786598114918	0	1	NA
98	1.07803044931439	0	2.77941666857557	0	1	NA
99	25.6160219370551	1.43688259209956	2.34520494092294	0.612689563724904	0.540081624448798	NA
100	43.350317795153	1.48785184938994	2.07622333291496	0.71661454998728	0.473611964166456	NA
101	9542.8160838838	1.94822308876439	1.53661906950649	1.2678634070252	0.204846733899282	0.372958810660958
102	1566.19525318561	-0.0776810324799358	1.8221116529333	-0.0426324217590519	0.965994550150758	1
103	1050.08733957504	0	1.97525885647357	0	1	1
104	581.157460874082	0	2.13915783411149	0	1	1
105	3394.02607605418	-1.07614748675692	1.8109014345062	-0.594260662812038	0.552337784572985	0.722287872133904
106	1328.09758237999	-1.26984395551131	1.97661824564563	-0.64243257812109	0.520592352664359	0.689407626445011
107	1462.42043937293	1.50018325605397	1.94220752951751	0.772411409828409	0.439870798228022	0.622177968603381
108	1099.49033796276	2.35824059125573	1.91484508199983	1.23155685722253	0.218114665305337	0.387936302526037
109	630.782204921395	0.915218811878116	2.7620198224723	0.331358524088686	0.74037368985759	0.911310943100924
110	1063.96639923974	0	1.96203789982941	0	1	1
111	544.79958953493	1.01859704832392	1.91000929421964	0.533294288884642	0.59382988045601	0.761560776514637
112	619.578801551855	0	2.02922503911959	0	1	1
113	744.095298331543	0	2.15611214800361	0	1	1
114	411.193636499868	0	2.76933690022808	0	1	1
115	474.223291532699	0	2.04657882573287	0	1	1
116	970.516276197951	-0.391125199937926	2.00196723156264	-0.19537043053029	0.845102963568171	0.960762467135821
117	1347.70151565641	0.969688539865631	1.81794008636975	0.533399613736449	0.593756984835446	0.761560776514637
118	612.39626077607	1.47081881818432	1.89088986216597	0.77784478494138	0.436660522335473	0.622177968603381
119	198.071500793237	2.37685634262764	1.88819646856812	1.25879715495395	0.20810360824339	NA
120	127.303601760997	0	1.8636602921394	0	1	NA
121	85.7818247044565	0	2.06092284422065	0	1	NA
122	325.739323110218	0	1.86429433582285	0	1	1
123	9.37096264197738	0	2.63914101477759	0	1	NA
124	1.01892666283225	0	2.77975603124892	0	1	NA
125	2.49447517318223	0	2.78165162905042	0	1	NA
126	4.51252579782412	0	2.78165162905042	0	1	NA
127	17.3805414337271	0	2.36453223730793	0	1	NA
128	301.668577557011	5.40664944904663	1.41100969606166	3.83175924597641	0.000127230212376925	0.00442882310702536
129	352.386304195329	1.38468500940308	1.77085990664886	0.781928036319613	0.434256867214407	0.622177968603381
130	755.398162021354	-0.414940494327293	1.92064001446946	-0.216042824892364	0.828954366275242	0.950260025692457
131	8604.05004212502	0.790288423770644	1.36881059722181	0.577354109746551	0.563700267761859	0.732559814638078
132	868.790635080292	0.475480774224702	1.70811187034928	0.278366295837214	0.780731189442609	0.93337398420706
133	1530.71585323242	-0.202666654400037	1.64253062791113	-0.12338683428861	0.901800782123385	1
134	5.63162933771496	0	2.78165162905042	0	1	NA
135	22.1120023188576	2.36327997830003	2.15721928851077	1.09552143858843	0.273288258485189	NA
136	7.33592236274073	0	2.67305984348981	0	1	NA
137	15.6130001854384	0	2.35209997207761	0	1	NA
138	301.433447536691	1.51048986777267	2.05595954985822	0.734688514604695	0.462529216731006	0.630800107146204
139	81.5297358890431	3.23408051133356	1.62465549902272	1.99062540537299	0.0465220850749655	NA
140	164.857962668896	1.43994218423291	1.87481255904821	0.76804594533116	0.442459889138172	NA
141	0	NA	NA	NA	NA	NA
142	1317.85592835406	2.46809761541984	1.23455762783789	1.99917570453336	0.0455893463142043	0.138980539610305
143	110.308853441187	0	2.03574445659089	0	1	NA
144	122.814136255719	0	2.09753196191231	0	1	NA
145	198.003604450936	2.50964791904106	1.82803473764958	1.37286664599595	0.169793807274573	NA
146	488.311616928474	0	2.0381539017035	0	1	1
147	6.4156730024139	0	2.65042831708128	0	1	NA
148	1021.97876101148	0.340547940685336	1.43298259023625	0.237649740482326	0.81215276816131	0.94086160622174
149	459.860624719427	-0.895764576436259	1.65221360406534	-0.54216027166959	0.58770810109329	0.75703017074748
150	277.527872035559	1.43904859647744	1.86218806006445	0.772772969249753	0.439656753350308	0.622177968603381
151	339.618757188989	2.73697813056953	1.85100511101622	1.47864428589659	0.139235410013762	0.298916548370221
152	33.1529617731113	0	2.32527912465609	0	1	NA
153	6.16992123751953	0	2.78161946692703	0	1	NA
154	4.20220045726955	0	2.78165162905042	0	1	NA
155	20.2252973123542	0	2.3713626505185	0	1	NA
156	34.7383102974794	0	2.27776947141111	0	1	NA
157	96.6599420382776	3.0117953547535	1.82323443030258	1.65189692817158	0.0985555644066704	NA
158	514.105422949898	4.96741922517149	1.601701780548	3.1013383923891	0.0019264799731392	0.0223532834978533
159	102.863411005604	3.10747280905233	1.68842232750034	1.84045943863633	0.0657008139717146	NA
160	221.459042620653	0	1.93875992959459	0	1	1
161	26.960927754559	0	2.31542716448371	0	1	NA
162	31.6141209455146	0	2.43517883523787	0	1	NA
163	39.4433153547039	0	2.55504441092988	0	1	NA
164	66.8844126737775	2.26529267628657	2.07295020237753	1.09278682801374	0.27448740625776	NA
165	31.3727379104951	1.45966571319401	2.32521695671334	0.627754631231155	0.530164690884493	NA
166	217.835442184263	0	1.97160021066214	0	1	1
167	113.51891981502	1.41890794987057	1.83796950225556	0.771997548451859	0.440115879491736	NA
168	196.105681136312	2.27049991322143	1.7001153154958	1.33549759391426	0.181713542244004	NA
169	236.069021312918	1.48119293628636	2.06156974158141	0.718478209303826	0.472462479066268	0.639574207773041
170	155.83369394496	0	2.14801541030366	0	1	NA
171	106.014023221011	0	2.10687516061592	0	1	NA
172	46961.4352985184	1.25488075476419	1.22116810345538	1.02760688820271	0.304134782723491	0.494050058157493
173	3433.20288789413	0.564082751626265	1.28623963955538	0.438551833017099	0.660986304750031	0.829495259694888
174	520.519651584268	0	1.82542873676515	0	1	1
175	98.9038874641025	3.60066633827743	1.73206774998027	2.07882534520861	0.0376334064401541	NA
176	52.4498739384547	4.39759273028899	1.71739876077772	2.56061249764589	0.0104487828247545	NA
177	10.8768479492734	0	2.35290095904866	0	1	NA
178	48.6070438132734	2.99938473701007	1.83202471094004	1.6371966595751	0.101589384801601	NA
179	45.3556012058702	0	2.02254388887438	0	1	NA
180	34.1441471923901	-0.260899129235166	2.02409396853333	-0.128896747528088	0.897439350297672	NA
181	32.2541949492808	0	2.05404091089109	0	1	NA
182	92.2656764682193	3.83651394857653	1.76175744550892	2.17766296850715	0.0294311378120607	NA
183	258.858922846335	-0.360567243373586	2.05237695833091	-0.175682757453492	NA	NA
184	886.211877866197	0.413507265817422	1.62284759330606	0.25480351175493	0.79887486279394	0.934742134638009
185	168.742101146021	1.5151083062495	2.23329791593352	0.678417462999415	0.49750703982337	NA
186	37.9853661496637	0	2.24068341555741	0	1	NA
187	2958.18623866654	-1.29816026504271	1.44490970721207	-0.89843694631098	0.368952646766208	0.569597433550365
188	4.32944360695415	0	2.75347837328712	0	1	NA
189	60583.9459881247	0.46097767061311	1.38114158367751	0.33376568779117	0.738556377245748	0.911197825766484
190	38.6366282600694	0	2.44337263214823	0	1	NA
191	57.5931231839519	0	2.18896244387695	0	1	NA
192	292.109398497668	-1.74815660148354	1.86554519247495	-0.937075450401888	0.34871974844802	0.548147265017197
193	0	NA	NA	NA	NA	NA
194	8.5197142097494	0	2.62368661189397	0	1	NA
195	1.61916293779836	0	2.78165162905042	0	1	NA
196	1.91822750055989	0	2.78165162905042	0	1	NA
197	5.30750839910568	0	2.78165162905042	0	1	NA
198	11.9673734440461	2.16496776064243	2.67354462402946	0.809774312792083	0.418069898566847	NA
199	0.772033374876852	0	2.77978806214197	0	1	NA
200	43.8980214280035	0	2.06075478090841	0	1	NA
201	248.366682187744	1.49232383024103	2.02449369389425	0.737134343634556	0.461040655771464	0.630614349873748
202	239.675223503967	2.68711415357758	2.07309843863678	1.29618261414762	0.194912577871198	0.36135585405476
203	506.814179520066	2.5706907045532	1.73535858146932	1.4813599517724	0.138510680618192	0.298676423397931
204	133.438868458474	-0.411369254358676	2.00785498601522	-0.204879962558988	0.837665910702502	NA
205	655.447371122961	-0.955508205823279	1.58406896908021	-0.603198613490988	0.546376569959437	0.716414838816769
206	1173.73416096657	3.37341622381015	1.62901250973232	2.0708350633627	NA	NA
207	1957.4375591103	1.3442269526302	1.25308489579091	1.0727341436685	0.283390416309482	0.471191426746909
208	4112.23935062743	2.59012261653205	1.29848585130333	1.99472532868361	0.0460728453217977	0.139565280266355
209	2967.72658311697	1.39269928391399	1.75695522054774	0.792677734541129	0.427965605871759	0.622177968603381
210	1562.9901558294	2.4318981729514	1.5294215330886	1.5900771110763	0.11181742461911	0.255832667907886
211	709.035034247122	-1.53324072785473	1.62965629063331	-0.940836872576912	0.346788461940788	0.546341305342061
212	627.943163844078	0.502834665925941	1.67976261950474	0.299348646104648	0.764674041011096	0.928692292236702
213	1470.39475130262	0.877879184588154	1.49178705967248	0.588474862344555	0.55621360182992	0.724763178142017
214	853.029114309671	1.78403918117137	1.23557441754694	1.44389456097135	0.148768636832307	0.309828699499762
215	52.2631134972065	1.0132435228587	1.39837852644639	0.724584583999293	0.468706919166396	NA
216	70.4582294195786	3.70594049966368	1.86862009019498	1.98324984254931	0.0473395289628666	NA
217	221.526801094284	-0.386312873056931	2.13720027703868	-0.180756514589362	0.856558697102729	0.968946270610287
218	0	NA	NA	NA	NA	NA
219	114.463644675363	0	1.96038901518826	0	1	NA
220	46.3396237899704	0	2.34938748625689	0	1	NA
221	122.706853519963	0	2.77364915610508	0	1	NA
222	127.012999677028	2.37988606527064	1.85708413108336	1.28151763586623	0.200011909462837	NA
223	12.4970078035341	0	2.30742215984291	0	1	NA
224	70.3286758806098	2.5453353711878	2.07779032549245	1.22502032084712	0.220567564189065	NA
225	62.0994157703835	0	2.30209528110306	0	NA	NA
226	125.419592664171	5.68749691637634	1.93579436575641	2.93806874169403	0.00330263785878783	NA
227	192.264571735147	0	2.02125303662567	0	1	NA
228	53.0994971610955	0	2.28547315173482	0	1	NA
229	36.645944950299	0	2.42716343251705	0	1	NA
230	60.2146441270985	0	2.3001293488786	0	1	NA
231	315.907466873805	1.46350011129992	1.89073561471847	0.774037416922428	0.438908664684848	0.622177968603381
232	27.5534423840878	0	2.5929406931752	0	1	NA
233	31.7747205125945	2.53578207168178	2.41027248932054	1.05207277721393	0.292766160805152	NA
234	213.716162177745	-0.442035885683662	1.90597501199004	-0.231921133751973	0.816599269639346	NA
235	1607.20464343344	0.468018993767255	1.58917882850661	0.294503667788643	0.768373061137832	0.930838346889947
236	679.680874087908	-1.75477892989351	1.77287392215897	-0.989793412808831	0.322275105179788	0.514935741828251
237	124.991174762462	0	2.09479834653709	0	1	NA
238	13.6336372243096	0	2.75808363335503	0	1	NA
239	80.5368322317444	2.66105702178278	1.87248145074107	1.42113932329189	0.155276260082378	NA
240	349.669772096394	3.40842180000646	2.02239408225269	1.68534007783978	0.0919229775055955	0.224359587835026
241	36.438827313085	1.79775453723093	2.21310178976042	0.81232347538138	0.416606043651215	NA
242	22.8113225399077	0	2.6101135148713	0	1	NA
243	34.9328960673507	1.41705469368913	2.37987977512387	0.595431209803601	0.551555268706246	NA
244	13.1050697985281	0	2.77568773955005	0	1	NA
245	292.515229684373	-1.03233246828563	1.64046200647418	-0.629293738112475	0.529156770116596	0.698219492698975
246	808.117540554958	3.30363422487196	1.49819076636873	2.20508248951448	0.0274483065929887	0.101238895660789
247	57.9925949002543	0	2.16651551997961	0	1	NA
248	71.4586721017083	1.46474602427374	2.02367875731221	0.723803626925042	0.469186302362694	NA
249	534.90417888093	2.57980218267547	1.72039399185439	1.49954149740708	0.133733211691483	0.291817844019326
250	76.0217227886825	3.46437812525114	2.14926418783445	1.61189031337361	0.106985810443433	NA
251	136.658423044254	0	2.04408011422577	0	1	NA
252	164.486423236614	0	1.94058091883948	0	1	NA
253	100.324078539847	0	2.20165372436932	0	1	NA
254	93.9492912546291	0	2.28004021464377	0	1	NA
255	203.959202002221	1.45749742624434	1.94152006890269	0.750699129815376	0.452833746847072	NA
256	433.545876609459	2.41495102982799	1.69719054498164	1.42291096127578	0.154761968265921	0.318230657671979
257	1043.32822906515	-0.287774350382779	1.8570120828031	-0.154966331693649	0.876847860030191	0.9815861955315
258	424.55217727388	1.41464425899566	1.81413494191735	0.779789984917286	0.435514502286417	0.622177968603381
259	1079.92776509349	0.841917793122291	1.70927248582983	0.492559144373958	0.622324121885919	0.793079110576427
260	443.564659357399	-0.749839153754536	1.63995453341587	-0.45723167226636	0.647504535575981	0.815943711214808
261	571.984138116485	0	1.84963860810556	0	1	1
262	0	NA	NA	NA	NA	NA
263	259.097607144468	1.89115693604177	1.86023189532631	1.01662429334383	0.309332192937431	0.499672510780626
264	28.2111634252269	3.99130264970743	2.02807751631141	1.96802272970643	0.0490654224935325	NA
265	12.4821823378208	2.00002283990068	2.59417145923376	0.770967868288638	0.440725977343281	NA
266	12.6545595978914	0	2.68560635458454	0	1	NA
267	18.8892538473655	0	2.51757552727951	0	1	NA
268	39.4186983527611	0	2.04005428821071	0	1	NA
269	95.9719979653975	-2.38999994748174	1.93776338357557	-1.23338069433003	0.217433764293035	NA
270	169.034921879914	0	2.0276445185161	0	1	NA
271	57.2474828898	4.63206409822813	2.03057392126246	2.28116004530791	0.0225389780747464	NA
272	10.6659992424528	-0.126981931654055	2.40086720325738	-0.0528900271875813	0.957819530427183	NA
273	7005.93303532219	-0.681175412240536	1.44554867957205	-0.471222741832669	0.637481680057696	0.806226830661204
274	132.361796872207	0	1.85186161602488	0	1	NA
275	36.4723709508141	0	2.41256362272126	0	NA	NA
276	9.22919773815477	2.86893596559868	2.62997864444736	1.09085903478944	NA	NA
277	112.028447681067	3.19966010272148	1.87326384961478	1.70806696738394	0.0876239172953631	NA
278	135.067404452205	0	2.77824538401467	0	1	NA
279	153.213544440531	3.3770212602796	2.02271973111052	1.66954482538494	0.0950094545655132	NA
280	101.476235805634	1.82364650952526	1.98039414530032	0.920850283188809	0.357128598330857	NA
281	167.671651486432	1.61097518200957	1.57397165899878	1.02350965012567	0.306066939556124	NA
282	1149.79971396755	2.49678549608607	1.19950925385464	2.08150582253751	0.0373876317111397	0.123007345046509
283	204.902234791127	-0.640681988054503	2.77058674982107	-0.23124415364214	0.81712512976758	NA
284	33.8298390887841	0	2.42869320545637	0	1	NA
285	41.0018541067579	0	2.3561740826887	0	1	NA
286	78.5506781473326	0	2.40217200620421	0	1	NA
287	297.683741995086	-0.14729036582932	1.52955542160675	-0.0962961941415605	NA	NA
288	67.0712782841008	0.157049834550632	2.02941469000654	0.0773867634466201	0.938315870443503	NA
289	45.5444497519613	2.14536919785958	1.76919873576352	1.21262193697743	0.225274397816297	NA
290	128.467126989601	0	1.9188316044718	0	1	NA
291	116.896298178049	4.12427165071678	2.10218070464341	1.96190158229826	0.0497739435791954	NA
292	76.8904822618511	1.2550403024588	2.1462519175652	0.584759082653528	0.558709720682076	NA
293	93.1017090338331	3.21341940735602	1.85984660048959	1.72778733821924	0.0840263582682932	NA
294	169.665274698196	0	1.92457741444199	0	1	NA
295	17.4192411400404	0	2.70057782903148	0	1	NA
296	170.069286525965	1.47852975888531	1.97091796357325	0.75017316104053	0.453150420983923	NA
297	37.3716475993926	2.01424341990673	2.10755827771372	0.955723711750349	0.339211839543855	NA
298	59.0082397526377	2.73442226360073	2.24461580402972	1.21821394052901	NA	NA
299	87.2398901040457	4.20211977859721	2.21939992424414	1.89335853024701	0.0583102063519506	NA
300	54.0458963899404	0	2.1786818950064	0	1	NA
301	11.6642040753256	0	2.67099679353002	0	1	NA
302	40.9876060993688	0	2.06681180783209	0	1	NA
303	28.5723670731409	6.26048721012222	2.36592110235123	2.64610988248958	NA	NA
304	90.6438088492445	5.84063605416977	2.26686893756677	2.57652127892274	0.00998000625324775	NA
305	161.978549321883	2.99060480503361	1.82403885552685	1.63955104134544	0.101098549786349	NA
306	223.900619006381	4.57817969891101	1.62900473564682	2.81041521778828	0.00494776227073191	0.0393131980424459
307	109.963659553192	0	2.04650242920032	0	1	NA
308	661.206081467961	1.09215281964137	1.55587311790473	0.701954939045515	0.482707265386718	0.648042260785474
309	116.319847696863	0.53271630103097	1.88167866734921	0.283106946087361	NA	NA
310	105.426723337611	0	2.0184652035846	0	1	NA
311	34.6883726324044	0	2.32347283395678	0	1	NA
312	31.131406785712	0	2.37247916516917	0	1	NA
313	13.6905609218502	0	2.50771896554192	0	1	NA
314	159.097695397623	3.25553002798904	1.86419614013261	1.74634522510998	0.0807509817483609	NA
315	340.665342324916	3.04991083384941	1.90734667017408	1.59903329664295	0.109813204389282	0.254029912685333
316	197.544993082533	2.13336634325142	1.6723091873106	1.27570090473657	0.202061268647962	NA
317	1263.02424647538	4.86805175314745	1.55114969375782	3.13835071672167	0.00169901454403864	0.0201947907592235
318	98.8643787679934	4.62043922391369	1.59256102839573	2.90126352556053	0.00371661177668245	NA
319	1851.50511871043	4.74056860386258	1.47291345934538	3.21849771538477	0.00128863997343764	0.0171271967378711
320	3885.88240246447	3.80412077993961	1.42993668011178	2.66034212063309	0.00780613146925673	0.0500551061756726
321	2764.9437510636	6.70971649703471	1.40138109247288	4.78793137218281	1.68509248694692e-06	0.000222652817626888
322	15.0582325021486	0	2.42607085049689	0	1	NA
323	10.4115602505873	0	2.68979508399529	0	1	NA
324	14.9265963872219	0	2.74066700277802	0	1	NA
325	68.4065059374971	0.51957460906386	1.52674736419482	0.340314724786097	0.733619529456831	NA
326	11.4926669976459	3.43245956047104	2.23286638254029	1.53724360190599	0.124233666640289	NA
327	6557.75690054625	3.1390030727618	1.4475256455402	2.16853019663798	0.0301183696727414	0.107172871519958
328	232.055720894913	3.68968347376879	1.59886408045908	2.30769051532471	0.0210163559889376	0.0880398637702771
329	7280.99363552304	3.90787279301286	1.17523167506413	3.32519355624041	0.000883571716856653	0.0139436173653765
330	418.01824107421	2.86661610486979	1.34656249582898	2.12884000092771	0.0332675001894219	0.114166813832998
331	253.400848618814	4.88288808044932	2.20941528726001	2.21003634246815	0.0271026401585897	0.100568679979335
332	97.822606056236	0	2.06072159991908	0	1	NA
333	180.000340504752	2.22623555822033	1.96546035311003	1.13267894450156	0.257349102904536	NA
334	47.8097129252511	0	2.18107113895436	0	1	NA
335	3872.24667303803	2.94262502485448	1.46563833829469	2.00774293901066	NA	NA
336	603.517584256516	4.29645478564173	1.69920371959369	2.52851069951112	0.0114547594978122	0.0629581142323361
337	338.034325636462	1.60947242499457	1.48280710636256	1.08542265415947	0.277734503273381	0.463524935828405
338	455.099410923749	3.06699989101006	1.68402766788071	1.82122892011019	0.0685720660731044	0.184287427571468
339	1.15208666547831	0	2.78165162905042	0	1	NA
340	3127.23869083143	1.41291183618428	1.40511203128419	1.0055510199375	0.314631595235388	0.506041135571108
341	562.928286232893	4.2852450657979	1.58675547125108	2.70063355283041	0.00692075446872881	0.0457597730466042
342	7749.43349138223	2.95513165518234	1.30016400271708	2.27289145754436	0.0230327217170042	0.0928835948547189
343	629.969228040613	3.42723719044636	1.87187972531932	1.83090673192782	0.0671144653713088	0.18174561712146
344	1817.95766842716	0.948317572508146	1.84775906431287	0.513225772138642	0.607793400075434	0.777422529230345
345	2442.91967625836	3.50553986114184	1.7909806129739	1.95732987601744	0.0503086971350403	0.148588515578644
346	5734.4692855691	3.95061810368397	1.63493150176021	2.41638141991309	0.015675631151819	0.0746558798960438
347	136.512027400297	0	1.8338815119385	0	1	NA
348	45.9643869572192	0	1.96913228277042	0	1	NA
349	18.1086910423162	0	2.37251808239275	0	1	NA
350	3.18958193965069	0	2.78165162905042	0	1	NA
351	11.6760600119578	0	2.67749976959863	0	1	NA
352	32.2037783688919	0	2.13398684680098	0	1	NA
353	166.48684077157	4.82337859463666	1.9296419181807	2.49962366032358	0.0124325300494602	NA
354	9.75758367522034	0	2.54663461957958	0	1	NA
355	10.3696419823	3.57718947018336	2.59303389050504	1.37953826337636	0.167728857253087	NA
356	0	NA	NA	NA	NA	NA
357	4.72038718378051	2.46909941691122	2.61622943756319	0.943762569696864	0.345290991953316	NA
358	29.7532808295664	0	2.05001783117101	0	1	NA
359	33.8974999833292	0	2.2711137379774	0	1	NA
360	76.6198884906877	3.03924507174131	1.75988280964999	1.72695878104848	0.0841750664242207	NA
361	29.1042214210216	0	2.12138810458691	0	1	NA
362	42.7593970008878	3.84331414702789	1.88882759004711	2.03476175765308	0.0418748507463096	NA
363	28.3572652467017	0	2.45693303816581	0	1	NA
364	3.04703120130756	0	2.78165162905042	0	1	NA
