baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
108	1099.49033796276	11.7411194869289	1.68476645996757	6.9689893322989	3.19225903111814e-12	8.76758885772449e-12
109	630.782204921395	8.54242394264707	2.75636919788076	3.09915810596597	0.00194071424095155	0.002523254409835
110	1063.96639923974	13.6208350381843	1.73984955706791	7.82874299841125	4.92771775022662e-15	1.99492050620285e-14
111	544.79958953493	12.2620911902537	1.67192085857237	7.33413374645266	2.23160155025662e-13	7.28268704019469e-13
112	619.578801551855	12.7808478861623	1.82903714693427	6.98774648048284	2.79336552500511e-12	7.74489975912338e-12
113	744.095298331543	12.5041796612237	1.99851519800626	6.25673483679186	3.93120970399025e-10	8.62860131343572e-10
114	411.193636499868	9.24112580622777	2.76205388767857	3.34574421138274	0.000820620595368167	0.00111272416105745
115	474.223291532699	12.2796810740739	1.85229025086558	6.62945835207823	3.36920877190438e-11	8.26163069405216e-11
116	970.516276197951	13.2663790985377	1.83742953874203	7.22007501175818	5.19589051894262e-13	1.59956987446971e-12
117	1347.70151565641	11.6978796716857	1.69045924591186	6.91994184419135	4.51829092952152e-12	1.21997794321954e-11
118	612.39626077607	11.9064716558954	1.6478504221291	7.22545656814631	4.99421069769359e-13	1.53901199311015e-12
119	198.071500793237	9.43559513142787	1.64928371444632	5.72102607257931	1.05882645834233e-08	2.03423420687729e-08
120	127.303601760997	10.9169122112043	1.6065289275024	6.7953412007192	1.08056482286138e-11	2.80042615598469e-11
121	85.7818247044565	10.0901372271485	1.87134553564687	5.39191562164419	6.97105023864259e-08	1.25883923091586e-07
122	325.739323110218	12.2981885246085	1.6064557646671	7.65547909572041	1.92592877129508e-14	7.15180024544468e-14
123	9.37096264197738	6.77615879838487	2.59567925679634	2.61055320322905	0.00903959097880682	0.0109315163066633
124	1.01892666283225	3.06747117960182	2.7728139391046	1.10626650289863	0.268611185822309	0.285970726191712
125	2.49447517318223	5.08203023843144	2.77222551875286	1.83319510049013	0.0667735622598929	0.0726370643901961
126	4.51252579782412	5.76001502853614	2.77022619762502	2.07925801635777	0.037593641744023	0.0417452522342198
127	17.3805414337271	7.26648530944474	2.26013157844826	3.21507180322382	0.00130411897185695	0.00173564952979845
128	301.668577557011	7.21501211383869	0.953957729749159	7.56324089510324	3.93148525390543e-14	1.41579184085408e-13
129	352.386304195329	11.4988012227734	1.48115897612214	7.76338084442404	8.26948140531668e-15	3.23365958488204e-14
130	755.398162021354	13.1083174263912	1.73145581534472	7.57069127044482	3.71243380538236e-14	1.34630064347414e-13
131	8604.05004212502	13.1582171316237	1.30063509931988	10.1167630632944	4.65558266763947e-24	9.808394232435e-23
132	868.790635080292	12.7310424490883	1.44800042353798	8.79215381579919	1.46719710460883e-18	1.02110324336484e-17
133	1530.71585323242	11.2049158663752	1.60246460786225	6.99230161552396	2.70412741219584e-12	7.51092609468208e-12
134	5.63162933771496	6.52728744564039	2.7699500061305	2.35646399075582	0.0184498563316198	0.0214084694863345
135	22.1120023188576	6.15209509366031	2.00373723785643	3.07031030687524	0.0021383647394992	0.00276283504306593
136	7.33592236274073	6.78369594781498	2.63728044821161	2.57223153965864	0.0101045288558278	0.012181286830089
137	15.6130001854384	7.15221086388622	2.24515456315629	3.18562070569942	0.00144443833749162	0.00190683100222146
138	301.433447536691	10.6366848655204	1.86721595781392	5.69654775121645	1.22257661175996e-08	2.33579257657038e-08
139	81.5297358890431	7.62464768593952	1.28490279644734	5.93402684391466	2.95593469549514e-09	5.95998030725811e-09
140	164.857962668896	10.2306564375241	1.6260816316997	6.29160076473545	3.1420874698052e-10	6.98567472648004e-10
141	0	NA	NA	NA	NA	NA
142	1317.85592835406	10.8526290168972	0.932316676668185	11.6404965056306	2.56517941480137e-31	3.31015026984993e-29
143	110.308853441187	10.4533134213386	1.83816799923932	5.68681068632708	1.29433802947168e-08	2.46832812640013e-08
144	122.814136255719	10.3737280604744	1.91916840821315	5.40532452289211	6.46911573071138e-08	1.1723143018147e-07
145	198.003604450936	9.39073396223445	1.56823926587732	5.98807475782786	2.1233946667299e-09	4.32926483401087e-09
146	488.311616928474	12.2124603554501	1.84251677315275	6.62814066791545	3.39941451510977e-11	8.32910344406246e-11
147	6.4156730024139	6.94535922109325	2.61083116879258	2.66021001438604	0.00780919411993198	0.00952543292218564
148	1021.97876101148	11.3224127462706	1.32719294764228	8.53109773253732	1.44965499923593e-17	8.39174118249286e-17
149	459.860624719427	10.329179494606	1.60973975194478	6.41667665976874	1.39281306044989e-10	3.19521633200987e-10
150	277.527872035559	10.954698730143	1.60861096482797	6.81003609304283	9.75742624321502e-12	2.54580868367624e-11
151	339.618757188989	9.74760409440453	1.60229675709849	6.08351982940784	1.1757236898978e-09	2.45696104427361e-09
152	33.1529617731113	8.26583930900749	2.20968149917046	3.74073789010343	0.00018348078925071	0.000262952338875266
153	6.16992123751953	6.18822360718413	2.76953367073789	2.23439190235062	0.0254572980462196	0.028964457034953
154	4.20220045726955	5.98428655677636	2.77054924341722	2.15996397501143	0.0307754585044587	0.0345582287847385
155	20.2252973123542	7.5936619553538	2.26794060271801	3.34826315391735	0.000813197553101526	0.00110362525063779
156	34.7383102974794	8.43021644316458	2.15020976777627	3.92064838021969	8.83110400349311e-05	0.000129559114632014
157	96.6599420382776	7.87344678410836	1.56600717900924	5.02772074716134	4.9634396430045e-07	8.44139076023335e-07
158	514.105422949898	8.23289078438324	1.25825952456362	6.54307845373833	6.02651941348213e-11	1.43459881810562e-10
159	102.863411005604	8.02207278086082	1.37698639468125	5.82581847710836	5.68333646099224e-09	1.1203878433923e-08
160	221.459042620653	11.5871246067626	1.70851748183739	6.78197602889115	1.18543147076437e-11	3.06195268136552e-11
161	26.960927754559	8.07833504389302	2.19776133118788	3.67571079227549	0.000237188102631058	0.00033695942837082
162	31.6141209455146	9.58538962386278	2.34395370252445	4.08941081623723	4.32470307171764e-05	6.44233064603633e-05
163	39.4433153547039	9.67925539015872	2.49045089874363	3.88654736981229	0.000101680092266871	0.000148679530571529
164	66.8844126737775	7.83021641792999	1.89309958848348	4.13618832604713	3.53122419616041e-05	5.28063801811144e-05
165	31.3727379104951	7.25580451051303	2.2109893467733	3.28170034880634	0.00103183193088612	0.00138396859677536
166	217.835442184263	11.4816755332196	1.75274069398554	6.5506983278351	5.72686436073236e-11	1.36660452971221e-10
167	113.51891981502	9.79987930590743	1.57570614303186	6.21935717471484	4.99195783816743e-10	1.08263959557455e-09
168	196.105681136312	9.80320717515508	1.38595234536353	7.07326424891164	1.51330917670355e-12	4.34760530635518e-12
169	236.069021312918	10.4010595276491	1.87438519589679	5.54905125713652	2.87223968303761e-08	5.33612855330982e-08
170	155.83369394496	10.6334924931802	1.98405319886451	5.35947952366693	8.34620526860098e-08	1.49584477528109e-07
171	106.014023221011	10.2794647954543	1.93100021222873	5.32338874452528	1.01851756628557e-07	1.81284419700368e-07
172	46961.4352985184	12.6691337448835	1.20715213878211	10.4950596845773	9.10201743528929e-26	2.87642326500928e-24
173	3433.20288789413	12.6317064080844	1.18186910304829	10.6879064487807	1.15958908130273e-26	4.17586905208671e-25
174	520.519651584268	12.9759887062878	1.55253886286768	8.35791555151152	6.3836114494124e-17	3.28406057455651e-16
175	98.9038874641025	7.20513188671051	1.44318321648262	4.99252749368241	5.95942270986912e-07	1.0090941570511e-06
176	52.4498739384547	5.53633244129233	1.4269130655194	3.87993674952936	0.00010448363142877	0.000152419126959445
177	10.8768479492734	6.7480927706097	2.24773174644785	3.0021788771164	0.00268054615565678	0.00343896083018602
178	48.6070438132734	6.89620196801619	1.57920369586193	4.36688565641448	1.26030662001505e-05	1.9476894222488e-05
179	45.3556012058702	9.24362837113659	1.82202382930187	5.07327523519732	3.91026279782781e-07	6.68695962720746e-07
180	34.1441471923901	8.84904152563694	1.84631792257754	4.79280486715056	1.64465574214756e-06	2.70627178318405e-06
181	32.2541949492808	8.69448507630165	1.86430770018495	4.66365347063636	3.10644317134708e-06	5.00554344519351e-06
182	92.2656764682193	6.95532568963385	1.48579169749747	4.68122530321629	2.85165322124075e-06	4.60697445288607e-06
183	258.858922846335	11.2863341541605	1.90752934009437	5.91672899437663	NA	NA
184	886.211877866197	12.9588768173956	1.32679507166542	9.76705227064894	1.5592263114095e-22	2.32159802232463e-21
185	168.742101146021	9.52317487764953	2.09435553769092	4.54706696464206	5.4398693906999e-06	8.61753222659724e-06
186	37.9853661496637	8.65296347359704	2.10333545328443	4.11392460488657	3.88988529973095e-05	5.80857028604954e-05
187	2958.18623866654	10.6619506099291	1.43738465484088	7.41760430934151	1.19257758515091e-13	4.04979471624162e-13
188	4.32944360695415	5.91101572232913	2.736003146426	2.16045647829412	0.0307373493053776	0.0345279545878688
189	60583.9459881247	12.3128444836756	1.37676840774923	8.94329388615546	3.77739484258866e-19	2.88142655849682e-18
190	38.6366282600694	9.77664224263315	2.35366510611333	4.15379495461765	3.27006224823254e-05	4.90905612349791e-05
191	57.5931231839519	9.20746367214055	2.03731338379647	4.51941451196022	6.20108803062919e-06	9.76348227293269e-06
192	292.109398497668	11.7811163395921	1.77843524181928	6.62442807169094	3.48595206827985e-11	8.52764103907007e-11
193	0	NA	NA	NA	NA	NA
194	8.5197142097494	7.1611405921253	2.57726736510345	2.77857885025361	0.00545972605562688	0.00678522134601784
195	1.61916293779836	5.48552718042545	2.77432182604456	1.97724976566483	0.0480134048487712	0.0526549273430044
196	1.91822750055989	5.61178093999459	2.77405125297215	2.02295503155612	0.0430777839755552	0.0474269096950923
197	5.30750839910568	6.06457346325165	2.76989432996655	2.18946022512162	0.0285634064579816	0.0322379263120879
198	11.9673734440461	5.42930320450821	2.63744579632232	2.05854589014829	0.0395377608455646	0.0437315876209691
199	0.772033374876852	2.97590859627036	2.77304963386277	1.073153743781	0.283202140786093	0.300884058324024
200	43.8980214280035	9.16848687049506	1.87215837796924	4.89728165009217	9.71715137878744e-07	1.63199662798832e-06
201	248.366682187744	10.4810434691109	1.82606350249952	5.7396927624721	9.48484673095824e-09	1.83133231457467e-08
202	239.675223503967	8.99649788378891	1.89556221041975	4.74608421413759	2.07392392876585e-06	3.38405817038347e-06
203	506.814179520066	10.7600542299724	1.43884607026979	7.47825250546419	7.53173800842962e-14	2.62677844730929e-13
204	133.438868458474	10.6627931757023	1.83673629301142	5.80529345245319	6.42533685959635e-09	1.2578551361675e-08
205	655.447371122961	11.287614117676	1.52564265561577	7.39859630702326	1.37631558226268e-13	4.63813858353375e-13
206	1173.73416096657	11.1173675769427	1.29151769911489	8.60798700982707	NA	NA
207	1957.4375591103	10.7298917812084	1.16750793044209	9.19042303819332	3.91299425014373e-20	3.61747557990899e-19
208	4112.23935062743	10.8029199199777	1.19927954169639	9.00784141176698	2.10151972969808e-19	1.68175881211239e-18
209	2967.72658311697	14.3975145054235	1.46161092528762	9.85044258792086	6.82427965878615e-23	1.1007705262115e-21
210	1562.9901558294	7.2789865792576	1.51328141228049	4.81006805488234	1.5087891655243e-06	2.494778454687e-06
211	709.035034247122	11.7139415969427	1.58184140128059	7.4052566758334	1.30897040844863e-13	4.41599276140022e-13
212	627.943163844078	11.3578224856815	1.52082279631364	7.46820899398143	8.12936592783074e-14	2.82249397740939e-13
213	1470.39475130262	10.209287264038	1.44290904469686	7.07548913187582	1.48922532855631e-12	4.28724886613073e-12
214	853.029114309671	9.72782454166827	1.10219515678087	8.82586398771692	1.0861796950412e-18	7.66263898756854e-18
215	52.2631134972065	6.51903687559508	1.27597041361136	5.10908153202735	3.23728643956468e-07	5.56993116851767e-07
216	70.4582294195786	6.35402896532078	1.63739704646113	3.8805670127802	0.000104213225459677	0.0001520963050182
217	221.526801094284	11.1262589868554	1.99823358456216	5.56804723572562	2.57609998342208e-08	4.80903052963122e-08
218	0	NA	NA	NA	NA	NA
219	114.463644675363	10.6624758977523	1.73795277251375	6.13507804491733	8.51173972743933e-10	1.80801494759119e-09
220	46.3396237899704	8.69693098874212	2.23905378194133	3.88419923580468	0.000102667695040657	0.000150052785059422
221	122.706853519963	8.17662150536495	2.76361867560037	2.9586648757136	0.00308974908061624	0.00394433343061356
222	127.012999677028	8.93030522831222	1.60674120997379	5.55802339099644	2.72846827219706e-08	5.07816480708791e-08
223	12.4970078035341	6.96888352064194	2.19074334528479	3.18105885641113	0.00146737814802173	0.0019362889324343
224	70.3286758806098	7.51406395065764	1.90153204764627	3.95158417653733	7.76355544534779e-05	0.000114657754955852
225	62.0994157703835	9.11281681867203	2.17986985007327	4.18044078107035	NA	NA
226	125.419592664171	5.17532476814763	1.72496317465015	3.00025232086318	0.00269756041390858	0.00345935594280533
227	192.264571735147	11.1149421692517	1.81920975878815	6.10976393214591	9.97786182210292e-10	2.09928247710956e-09
228	53.0994971610955	9.04364033846377	2.15905960659265	4.18869414760443	2.8056422523865e-05	4.23650612171671e-05
229	36.645944950299	9.77151688119938	2.33378195193311	4.18698793737157	2.82680842958987e-05	4.26015849461792e-05
230	60.2146441270985	9.17165339477255	2.17727650787129	4.21244309650851	2.52623367941123e-05	3.82766423930361e-05
231	315.907466873805	11.0275950627129	1.64769396973537	6.69274468758542	2.19023084950638e-11	5.49687596509017e-11
232	27.5534423840878	9.15732912244555	2.53710550909091	3.60936078126556	0.000306952455884011	0.000431516911426592
233	31.7747205125945	7.13552357671355	2.31599846237864	3.08097077464595	0.00206326899336351	0.00267138130119013
234	213.716162177745	11.5557242920737	1.6985970102186	6.80309939470959	1.02391950444267e-11	2.6580710018935e-11
235	1607.20464343344	10.4318254464294	1.55237308126738	6.71992162986533	1.81822326532226e-11	4.62318345870529e-11
236	679.680874087908	9.70971044243745	1.76355423799234	5.50576230277507	3.67574211641753e-08	6.76799841530624e-08
237	124.991174762462	10.4851924904774	1.91534202156432	5.47431861903902	4.3919822658369e-08	8.03424044731061e-08
238	13.6336372243096	7.51231397860427	2.73907197189554	2.74264935557917	0.00609457268101968	0.00752587384095613
239	80.5368322317444	5.9699647984866	1.76538423456285	3.38168013603277	0.000720439798682869	0.000983341585068684
240	349.669772096394	8.48280899994069	1.85068526954966	4.58360432187632	4.57028703008811e-06	7.26973751010934e-06
241	36.438827313085	6.97933783087009	2.0777151854234	3.35914079072769	0.000781852232294552	0.00106388240923384
242	22.8113225399077	8.21115811145794	2.55822140309458	3.20971363210597	0.00132867271458631	0.00176453661967144
243	34.9328960673507	7.31358772511803	2.27835354972071	3.21003196629187	0.00132720211717108	0.00176333974984077
244	13.1050697985281	7.29340392804688	2.7609778578655	2.64160174529084	0.00825150188864719	0.010037274685444
245	292.515229684373	11.07878223824	1.54149184338623	7.18705213120233	6.6205137594596e-13	1.9964684628088e-12
246	808.117540554958	10.914413008178	1.08799840879596	10.0316442744218	1.1065824313623e-23	2.10250661958838e-22
247	57.9925949002543	9.28877734820319	2.00858492999184	4.62453800658603	3.75434244082787e-06	6.01510529707393e-06
248	71.4586721017083	8.89186313580214	1.8257208538974	4.87033004898887	1.11411992724727e-06	1.86308283730281e-06
249	534.90417888093	10.686440914598	1.41931171759503	7.52931211806367	5.10083231055519e-14	1.81161441121438e-13
250	76.0217227886825	6.22173663607764	2.00927090810583	3.09651456703912	0.00195810240882585	0.00254479360475605
251	136.658423044254	10.7087938450522	1.8490471897919	5.79152003484425	6.97522364699185e-09	1.36120148927119e-08
252	164.486423236614	11.1268384161293	1.71137360354887	6.50170038444887	7.94171561983132e-11	1.86753935266649e-10
253	100.324078539847	9.95606182965752	2.05281613265487	4.84995303343683	1.23490711369802e-06	2.05729280856523e-06
254	93.9492912546291	9.50067315067137	2.15616737114962	4.40627813860565	1.05161913654552e-05	1.63579330280335e-05
255	203.959202002221	10.4264386289149	1.71605927660825	6.07580330763543	1.23368553940144e-09	2.57634802125844e-09
256	433.545876609459	10.7610861652552	1.38269182319681	7.78270760318477	7.09885767711971e-15	2.80065760841271e-14
257	1043.32822906515	12.3965086384935	1.74939763769118	7.08615832753392	1.37886053922202e-12	4.00218471412427e-12
258	424.55217727388	11.6430399525286	1.54203924251646	7.55041741579043	4.33865440643055e-14	1.55338875106537e-13
259	1079.92776509349	8.18486703797448	1.69649514981941	4.82457438139199	1.40302551312574e-06	2.324863570974e-06
260	443.564659357399	11.5013162225303	1.53374192891737	7.49886014438478	6.4375167028458e-14	2.26042961776796e-13
261	571.984138116485	12.9317467925548	1.58706178282815	8.14823148819729	3.69284938936629e-16	1.72131201165172e-15
262	0	NA	NA	NA	NA	NA
263	259.097607144468	10.3476304639212	1.60823232984725	6.43416394004714	1.24154801041762e-10	2.85454653917103e-10
